# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
6127.000000 1780520996.387798 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6128.000000 1780520996.408388 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6129.000000 1780520996.428969 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6130.000000 1780520996.454962 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6131.000000 1780520996.470251 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6132.000000 1780520996.495892 325.734592 325.024614 1.002184 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6133.000000 1780520996.511379 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6134.000000 1780520996.532099 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6135.000000 1780520996.557652 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6136.000000 1780520996.583511 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6137.000000 1780520996.603999 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6138.000000 1780520996.624562 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6139.000000 1780520996.640046 325.595325 325.024614 1.001756 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6140.000000 1780520996.665616 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6141.000000 1780520996.681157 325.584381 325.024614 1.001722 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6142.000000 1780520996.706980 325.745536 325.024614 1.002218 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6143.000000 1780520996.727497 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6144.000000 1780520996.748814 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6145.000000 1780520996.769069 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6146.000000 1780520996.789491 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6147.000000 1780520996.810017 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6148.000000 1780520996.830836 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6149.000000 1780520996.856376 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6150.000000 1780520996.876981 325.584381 325.024614 1.001722 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6151.000000 1780520996.897939 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6152.000000 1780520996.918153 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6153.000000 1780520996.938809 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6154.000000 1780520996.954135 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6155.000000 1780520996.974645 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6156.000000 1780520996.995596 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6157.000000 1780520997.015721 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6158.000000 1780520997.036438 325.548713 325.013846 1.001646 314.000000 45.000000 317.000000 370.000000 314.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 59.000000 72.000000 86.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 289.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6159.000000 1780520997.062094 326.630994 326.013803 1.001893 314.000000 44.000000 317.000000 370.000000 314.000000 315.000000 314.000000 315.000000 316.000000 316.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6160.000000 1780520997.082642 325.734592 325.024614 1.002184 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6161.000000 1780520997.103210 325.592589 325.024614 1.001747 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6162.000000 1780520997.123812 325.745536 325.024614 1.002218 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6163.000000 1780520997.144647 325.665990 325.024614 1.001973 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 317.000000 316.000000 316.000000 316.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6164.000000 1780520997.170233 324.781205 324.038578 1.002292 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
6165.000000 1780520997.196044 325.663927 325.024614 1.001967 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 317.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
6166.000000 1780520997.216642 324.709867 324.038578 1.002072 313.000000 45.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
6167.000000 1780520997.242428 325.663927 325.024614 1.001967 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 316.000000 317.000000 317.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 369.000000
6168.000000 1780520997.263115 325.587117 325.024614 1.001731 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6169.000000 1780520997.283559 325.781205 325.038459 1.002285 313.000000 44.000000 318.000000 369.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 316.000000 317.000000 318.000000 317.000000 318.000000 317.000000 318.000000 44.000000 57.000000 70.000000 84.000000 97.000000 111.000000 125.000000 138.000000 152.000000 166.000000 179.000000 192.000000 206.000000 220.000000 233.000000 247.000000 261.000000 274.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
6170.000000 1780520997.304144 325.589853 325.024614 1.001739 313.000000 45.000000 317.000000 370.000000 313.000000 314.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6171.000000 1780520997.329969 325.740064 325.024614 1.002201 313.000000 45.000000 317.000000 370.000000 313.000000 315.000000 314.000000 315.000000 316.000000 315.000000 316.000000 316.000000 315.000000 315.000000 316.000000 317.000000 316.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 318.000000 317.000000 317.000000 318.000000 317.000000 45.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 302.000000 315.000000 329.000000 342.000000 356.000000 370.000000
6172.000000 1780520997.350397 325.595325 325.024614 1.001756 314.000000 44.000000 318.000000 369.000000 314.000000 315.000000 314.000000 315.000000 316.000000 315.000000 315.000000 316.000000 316.000000 315.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 316.000000 316.000000 317.000000 317.000000 317.000000 318.000000 317.000000 318.000000 44.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 179.000000 193.000000 207.000000 220.000000 234.000000 247.000000 261.000000 275.000000 288.000000 301.000000 315.000000 329.000000 342.000000 356.000000 369.000000
