# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 x25 x26 x27 x28 x29 x30 x31 x32 x33 x34 x35 x36 x37 x38 x39 x40 x41 x42 x43 x44 x45 x46 x47 x48 x49 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49
20293.000000 1782262181.070217 392.924653 363.791845 1.080081 252.000000 34.000000 288.012118 396.005020 252.000000 267.707170 275.072986 281.552776 286.694157 290.870624 293.825723 296.022404 298.045512 299.347504 301.068941 302.089707 301.942341 302.980107 303.005124 302.993748 303.982688 304.008005 303.996166 302.999119 302.999075 302.997825 303.006404 302.982761 302.951553 304.016981 304.017806 305.007093 304.988310 306.026105 307.004637 307.467575 308.006292 308.984779 309.016354 310.045346 309.999408 309.982249 309.004280 309.033138 308.072204 306.067097 304.837391 302.711799 300.122614 298.049326 295.388763 293.050652 290.233143 288.012118 34.000000 37.073451 38.971106 43.013494 48.765502 55.185179 62.112979 69.354892 76.668702 84.281207 91.719973 99.448966 107.661817 115.383754 123.525240 131.681734 139.422572 147.571381 155.716403 163.457385 171.608806 179.763064 187.910863 196.072379 204.236872 211.947561 220.099020 227.841049 236.000637 243.722576 251.469063 259.429116 267.357781 275.104272 283.242972 290.972105 299.143687 307.287576 315.030489 323.194070 330.947907 338.269171 345.911619 353.182978 360.262310 367.555335 374.605101 381.788432 388.773190 396.005020
20294.000000 1782262181.090575 398.841880 363.015998 1.098690 252.000000 34.000000 255.985794 396.994116 252.000000 267.885578 275.411584 281.782769 287.657674 290.757202 292.994878 294.977686 296.392638 296.996234 297.001203 297.000799 296.998247 297.001241 297.000888 296.995525 297.008944 297.024880 297.098084 298.026158 298.994447 300.021262 301.008422 301.831874 302.682267 303.279917 304.007701 305.023119 304.992230 305.011406 304.965827 304.017171 302.906074 302.068693 299.960785 297.998205 296.011787 293.454440 290.951510 287.860143 284.818228 281.779024 278.166691 275.200372 271.849121 268.241691 265.286918 261.896101 258.870067 255.985794 34.000000 37.071310 39.010793 43.737747 49.665454 56.705630 64.108034 71.616056 79.359292 87.438602 95.765872 104.095368 112.425753 120.753841 129.083316 137.414866 145.738635 154.061363 162.360369 170.305277 178.233526 186.137534 194.057967 202.046210 210.023294 218.105068 226.132950 234.040422 242.379714 250.713838 259.024314 266.961478 274.830552 282.813025 290.269229 297.785630 305.292157 312.562198 319.854778 326.903621 333.972947 341.043395 347.876446 354.977085 361.918279 368.753362 375.858783 382.783588 389.859492 396.994116
20295.000000 1782262181.111234 394.731055 351.370563 1.123404 252.000000 34.000000 221.001197 384.000496 252.000000 266.825433 274.325425 280.848162 285.367509 288.391257 290.681130 291.988999 292.016140 293.033554 293.007532 292.990547 293.029986 294.049938 294.014030 294.974981 295.979440 296.014052 297.007303 297.950443 298.494685 298.995538 299.003759 298.999827 298.997855 298.963530 298.763164 297.962365 296.018170 294.815566 292.571527 290.334899 288.107297 285.600372 282.604076 279.061817 275.750939 271.907501 267.993358 263.991214 259.979663 255.711045 251.360441 246.814543 242.537656 238.145416 234.379918 229.208524 225.020385 221.001197 34.000000 37.094665 38.975045 42.997304 49.406779 56.433231 63.763592 71.500712 79.768327 87.625757 95.915393 104.201286 112.463807 120.320186 128.613917 136.494735 144.357531 152.622051 160.489491 168.377702 176.430938 184.500021 192.779620 201.059714 209.335313 217.601233 225.796991 233.744004 241.217545 248.998267 256.347613 263.700028 271.056182 278.296637 285.334387 292.145993 299.053439 305.740292 312.397858 319.018973 325.636191 332.146929 338.623707 345.019591 351.526904 357.986435 364.705572 370.842368 377.386441 384.000496
20296.000000 1782262181.131800 398.561128 345.788197 1.152616 252.000000 34.000000 188.996213 374.000000 252.000000 267.936313 275.518646 281.856587 287.077526 290.756284 293.871061 296.036827 298.085886 299.131829 300.014337 300.989769 301.008357 300.992984 301.004461 299.941660 299.975288 299.042795 298.014811 297.007687 296.002007 295.071240 292.930992 291.983244 289.966282 288.174075 286.032160 284.010902 281.653778 279.050749 276.351183 273.232459 270.060935 266.300386 262.930874 259.019448 254.754499 250.361170 246.026916 241.290218 236.752249 231.526085 226.901941 221.216254 215.842118 210.686614 204.768224 198.844461 192.922248 188.996213 34.000000 37.060517 38.975392 43.877974 50.084900 56.937289 64.022702 71.501206 79.028052 86.970403 94.980475 102.954677 111.325825 119.697181 128.075198 136.011433 144.401268 152.390628 160.340422 168.298852 176.257880 184.247938 191.737012 199.720036 207.260177 214.893415 222.381799 229.920161 237.319402 244.616786 251.874183 258.957960 266.019866 272.837789 279.817686 286.573114 293.182109 299.737926 306.318214 312.731803 319.227709 325.438555 331.898766 337.919272 344.068819 350.308938 356.233058 362.154881 368.077740 374.000000
20297.000000 1782262181.152554 389.682772 332.031399 1.173632 252.000000 34.000000 170.998567 355.999406 252.000000 267.781917 275.175611 281.792793 287.887181 291.964674 295.311501 297.985212 299.933239 302.071194 302.991308 303.003881 302.998229 302.999847 303.004187 301.653363 299.969516 298.013345 296.332011 294.121034 291.959326 289.532027 286.501638 283.568795 280.126809 276.993700 273.827607 269.956844 266.589023 263.127929 259.824858 256.346697 252.987323 249.588906 245.818229 242.310758 238.639219 234.243649 229.890553 225.525235 220.381903 215.259173 210.225439 204.400193 198.579747 193.479916 187.692536 181.893017 176.783858 170.998567 34.000000 37.012295 38.961847 42.786514 47.879878 54.393332 61.208256 68.301992 75.696317 83.011966 90.831722 99.027973 107.231937 115.431065 123.635092 131.276792 138.780544 146.171495 153.676287 160.961694 168.267509 175.463312 182.409308 189.395708 196.171214 203.074662 209.964447 216.562348 223.368574 230.136166 236.969212 243.729735 250.539460 257.333013 263.972371 270.720753 277.401175 283.781694 290.179806 296.572856 302.643642 308.722961 314.839144 320.627471 326.417787 332.506592 338.310604 344.109588 350.194529 355.999406
20298.000000 1782262181.173561 393.395480 330.795638 1.189240 252.000000 34.000000 150.995831 348.998273 252.000000 268.859571 276.534427 283.367537 289.676560 294.858002 298.990257 301.546378 303.254962 305.030693 305.013898 304.002755 303.008483 301.076128 299.014913 297.119805 294.666556 291.998970 288.978814 286.349215 283.328834 280.285385 276.490554 273.042269 269.108852 265.312867 261.618365 257.150265 252.654313 248.344882 243.066836 238.778185 233.580631 228.327893 223.977917 219.008691 214.437520 209.205419 204.735204 200.425854 195.870261 191.080572 186.354197 181.844702 176.652310 171.574676 166.914925 161.360363 156.176994 150.995831 34.000000 37.007045 38.460023 41.946578 46.693274 52.814343 59.379982 66.597905 74.167065 81.718572 90.000132 97.861217 105.725968 113.202264 120.625183 128.116907 135.377441 142.549194 149.574907 156.762394 163.788014 170.804079 177.508912 184.357288 191.004716 197.709070 204.455461 210.881416 217.295834 223.787513 229.877977 236.378263 242.502068 248.603016 255.077900 261.296282 267.679544 273.789039 280.214119 286.705830 293.095545 299.388293 305.707268 312.116077 318.242020 324.415498 330.762069 336.737997 342.867678 348.998273
20299.000000 1782262181.193750 393.471958 328.419936 1.198076 252.000000 34.000000 137.987255 341.994721 252.000000 267.788118 275.471277 282.484624 288.882065 293.279805 297.720173 300.708448 302.301276 304.085940 304.013303 303.992638 302.799382 301.040018 298.904713 296.137448 292.825846 289.299574 285.570164 281.151391 276.743592 271.982701 267.228677 262.042840 256.823910 252.473864 247.426498 242.176936 237.819334 232.633872 227.545370 222.930759 217.408102 212.156418 207.118086 201.248764 195.445139 190.010508 184.480360 179.379616 174.318163 168.997054 164.637698 160.286265 156.039037 152.218532 148.443512 144.681184 141.157891 137.987255 34.000000 37.108421 38.470233 41.448997 45.854964 52.321307 58.729293 65.738751 73.326196 80.834698 89.113648 97.374373 105.114136 112.632723 119.995493 127.096494 133.972025 140.758636 147.461104 153.878029 160.299499 166.574715 172.852774 178.951970 185.037460 191.482852 197.639405 203.712206 210.154469 216.253821 222.393335 228.729141 234.688822 240.760744 246.921040 252.737127 258.580428 264.576571 270.533149 276.667592 282.818310 288.861475 295.303011 301.747829 308.235811 314.900546 321.584123 328.272956 335.060801 341.994721
20300.000000 1782262181.214348 390.839399 322.778340 1.210860 252.000000 34.000000 121.008148 329.003375 252.000000 267.750767 275.388580 282.087208 288.418250 292.664814 296.517132 298.977513 301.066911 301.987101 301.981742 301.068619 298.931862 297.010290 295.006316 291.981944 288.605107 285.001391 280.999059 276.855263 271.886244 266.848581 261.747318 255.972457 250.191968 244.106493 238.111072 232.020506 225.934670 219.848110 213.711940 207.685426 201.893452 195.824226 190.763101 185.124971 179.860558 175.062509 170.452408 166.140605 161.674507 157.402329 152.850468 148.632514 143.965104 139.229300 134.743676 130.501857 125.353535 121.008148 34.000000 37.025424 38.323545 41.889404 46.385322 52.803209 59.383022 66.539411 73.849471 81.645193 89.806313 97.603727 104.894150 112.273721 119.619159 126.541935 133.318715 140.001519 146.519210 152.978305 159.095583 165.184376 171.248816 177.034258 182.812510 187.862449 193.125572 198.159065 203.203988 208.247163 213.170569 218.358769 224.113811 229.175765 235.263813 241.104302 247.099186 253.287284 259.553230 265.942734 272.268328 278.674245 284.964314 291.392692 297.634899 303.848776 310.166282 316.584775 322.627782 329.003375
20301.000000 1782262181.234938 389.645881 322.455969 1.208369 252.000000 34.000000 105.002638 321.001093 252.000000 267.659987 275.265450 281.870774 287.662583 291.772739 294.666334 295.956113 296.994900 296.978951 296.990001 295.001163 292.940750 291.000407 288.209572 284.874745 281.500753 277.839816 273.075400 268.615821 263.600732 257.810340 252.103721 246.347808 240.386036 234.343258 228.094102 222.044799 215.940898 209.649753 203.678781 197.641448 191.657561 185.617197 179.912824 173.829675 168.900787 163.107741 157.363433 152.281639 147.368090 142.258590 137.851908 133.048822 127.902649 123.669350 118.592318 114.394057 109.902008 105.002638 34.000000 37.059463 38.250452 41.827147 47.563003 53.960875 60.861142 68.426894 76.082467 84.186449 92.288971 99.560724 106.806089 114.101204 121.044033 127.761533 134.462811 141.045232 147.170577 153.422078 159.450540 165.149481 170.848549 176.493695 181.670678 186.634297 191.099799 196.047796 200.863985 205.228124 210.365230 215.342128 220.448090 225.415444 231.189278 236.122725 242.182734 247.883247 253.602841 259.596386 265.659960 271.642366 277.915890 284.025217 289.992433 296.337774 302.333630 308.693484 314.931647 321.001093
20302.000000 1782262181.255699 388.657291 322.621730 1.204684 252.000000 34.000000 90.002362 313.000978 252.000000 267.598107 274.912224 281.466695 287.189316 290.978126 293.054788 295.047373 295.012343 295.059241 293.483800 291.352293 288.996210 285.994214 282.176276 278.508104 274.305389 269.206387 264.201847 259.294315 253.572004 248.632926 242.954145 237.272016 231.578727 225.890434 220.213009 214.502910 208.543733 202.566722 196.607782 190.614115 184.617299 178.658927 172.383270 166.424153 160.426639 154.248280 148.189877 142.482706 136.510050 130.737121 125.425414 119.780495 114.881014 109.973833 104.831428 99.845866 94.987463 90.002362 34.000000 37.068030 38.820034 42.433669 48.110883 54.584280 61.764508 68.982272 77.043044 85.106937 92.492373 99.650373 106.714963 113.512002 119.971068 126.492168 132.791854 138.720285 144.687842 150.695512 156.366293 162.363946 168.043932 173.741458 179.420052 185.092865 190.792218 196.428631 201.448300 206.429440 211.454925 216.396433 221.330339 226.357058 230.617783 235.642703 240.574924 245.070549 249.855726 255.488843 260.482752 265.955165 271.386341 277.091687 283.103587 289.111400 295.021857 300.997277 307.025368 313.000978
20303.000000 1782262181.276181 394.393148 328.661753 1.199997 252.000000 34.000000 69.000575 307.001388 252.000000 267.799832 275.239935 281.846046 287.622634 290.098825 292.039570 291.993119 291.002724 288.968725 286.979131 283.770089 280.225863 276.513120 272.224272 268.030070 263.874923 259.099528 254.484664 249.906309 245.086824 239.922787 234.073235 228.993294 223.153896 217.290344 211.252833 205.428075 199.313824 193.219226 187.098334 180.988375 174.898482 168.783935 162.688487 156.578940 150.461918 144.125260 137.954611 131.746519 125.443420 119.101289 112.955913 106.509905 100.430010 93.989503 87.935781 81.695936 75.381061 69.000575 34.000000 37.024461 38.916888 42.825913 48.667299 55.866844 63.290926 71.533308 79.337942 86.720393 94.120463 101.015415 107.771529 114.457841 120.905523 127.392408 133.895470 140.141617 146.454259 152.782023 159.009909 165.094927 170.895738 177.015098 182.785714 188.488782 193.765331 199.558071 204.651909 209.793175 214.870963 219.975145 225.127771 230.220876 235.360092 240.465270 245.552399 250.109282 255.066946 259.934214 264.572116 269.115784 274.134465 278.427352 283.604115 287.910285 293.150235 297.940843 302.550316 307.001388
20304.000000 1782262181.291917 394.613333 328.206437 1.202333 252.000000 34.000000 56.998266 297.995813 252.000000 266.822951 274.296107 280.639707 285.167411 287.972478 289.005917 289.015134 287.173277 285.013373 283.086724 279.921941 276.484384 272.799536 268.329277 264.192366 259.624762 254.364755 249.315192 243.366892 238.278313 232.468828 227.035944 221.462254 215.613723 209.773797 204.636205 198.780139 192.946581 187.090212 181.244668 175.376323 169.258870 163.125746 156.987351 150.860174 144.372328 137.996407 131.518869 125.111798 118.554016 111.908674 105.223147 98.336023 91.475981 84.640207 77.778124 70.768952 63.702634 56.998266 34.000000 37.072145 38.988014 43.626490 50.028057 57.133528 64.975815 73.248673 80.752322 88.124700 95.593704 102.549856 109.393021 116.133756 122.549162 129.102645 135.477729 141.566011 147.741462 153.544643 159.703934 165.564617 171.581326 177.539637 183.384116 189.232599 195.365741 201.216934 207.067088 212.894945 218.750578 224.525721 229.723482 234.875450 240.014525 245.180632 249.476005 254.041590 258.361850 262.852233 266.978765 270.893910 274.712039 278.043472 281.440285 284.895686 288.287570 291.324352 294.223171 297.995813
20305.000000 1782262181.312430 396.215324 329.606563 1.202086 252.000000 34.000000 52.005903 295.997801 252.000000 266.899725 274.439267 280.797530 284.963151 287.018935 287.008445 287.021105 284.918259 282.635232 279.551184 276.020707 272.127287 268.319319 264.027560 259.890882 255.027677 250.402889 245.295742 240.709265 235.391814 229.529115 224.447362 218.495405 213.367682 207.477243 201.588213 195.699530 189.810216 183.919289 178.025769 172.128677 166.193949 160.061881 153.913903 147.546753 141.217483 134.443928 127.926206 120.940475 114.204345 107.166214 100.095918 93.021683 85.948126 78.764257 71.661360 64.591169 57.323494 52.005903 34.000000 37.039586 38.946774 43.757105 50.365914 57.843657 66.178264 74.517670 81.981272 89.365976 96.418846 103.286798 110.004414 116.757426 123.310045 129.926900 136.242819 142.657492 148.872366 155.302909 161.430672 167.332586 173.557979 179.422897 185.633338 191.517060 197.407879 203.302204 209.196449 215.087027 220.970352 226.842837 232.627589 237.934002 243.202651 247.942169 252.773141 256.531513 260.907519 264.153653 268.002377 271.122008 274.163983 277.196449 280.230552 282.998339 285.961609 289.003795 291.566859 295.997801
20306.000000 1782262181.332900 394.837288 327.673276 1.204973 252.000000 34.000000 50.002110 292.005094 252.000000 265.701334 273.515858 279.898929 284.431530 287.058823 287.007694 285.921317 283.613607 280.995928 277.864035 274.013268 269.783028 265.913277 261.538965 256.977261 252.513519 248.018573 243.484621 238.871701 234.000853 229.164419 224.711686 219.472888 214.156057 209.049933 203.827509 197.908384 191.982012 186.058203 179.832250 173.604450 167.432132 160.911970 154.366382 147.885197 141.372805 134.569565 127.796878 121.020213 114.256685 107.312772 100.378525 93.471870 86.379225 79.228123 72.158057 64.785363 57.572343 50.002110 34.000000 36.633954 37.996747 42.866839 49.363365 56.653152 65.049899 72.986729 80.409246 87.703115 94.783985 101.567088 108.193008 114.968248 121.534492 128.023115 134.552315 141.068591 147.568709 154.036118 160.396690 166.771516 173.305277 179.513439 185.689278 191.952369 198.166345 204.095480 210.016399 215.940595 221.136858 226.328267 231.653599 236.139161 240.563341 245.143002 249.647324 253.449476 257.325389 261.191698 265.089724 268.552260 272.038134 275.590620 278.694087 281.656427 284.814404 287.241771 290.054628 292.005094
20307.000000 1782262181.353475 394.692094 329.999025 1.196040 252.000000 34.000000 53.999268 297.998233 252.000000 266.885629 274.626080 280.755055 284.879867 286.997346 287.029887 286.585119 284.294445 282.009839 279.013603 275.909485 271.866102 268.035941 263.957387 259.557429 254.933683 249.985408 245.359871 240.054748 235.195698 230.470209 224.988776 219.494116 214.305374 209.080854 203.177669 198.055628 192.148529 186.217471 180.090137 173.924996 167.758949 161.401902 155.099032 148.311977 141.843116 135.035923 128.173718 121.442548 114.498176 107.880489 101.017324 94.188238 87.334656 80.784243 73.915167 67.240681 60.435911 53.999268 34.000000 37.044732 38.437737 43.763956 50.353782 57.800626 66.121926 74.257716 81.627282 88.999337 96.076624 103.109225 109.752770 116.484634 123.113610 129.609457 136.012608 142.281334 148.683742 154.804658 161.110342 167.471349 173.519233 179.561650 185.730763 191.884039 197.756983 203.937041 209.790357 215.550528 220.844301 226.042833 231.238979 235.974027 240.839872 244.536790 249.001898 252.650198 256.165688 259.997526 263.314649 267.420457 270.933631 274.529077 278.065384 282.333607 285.832510 289.801194 293.455345 297.998233
20308.000000 1782262181.379264 394.674286 328.055975 1.203070 252.000000 34.000000 60.000803 300.001938 252.000000 265.649399 273.237673 280.033480 285.284876 287.953143 289.811326 289.971090 289.019352 286.988513 284.850743 282.169007 278.808940 274.884107 271.032257 266.837891 262.493487 257.327687 252.708287 247.615359 242.438812 236.604396 231.396404 225.477714 219.606452 213.737224 207.555100 201.358712 195.330326 189.328822 182.877707 176.694380 170.497032 164.326505 158.182916 151.922598 145.508682 139.368572 132.865009 126.386735 119.983984 113.471542 107.020313 100.561716 93.803399 87.325801 80.577759 73.828199 67.107188 60.000803 34.000000 36.610083 38.367730 42.027707 48.176306 55.387975 62.939078 71.153859 79.083297 86.557839 93.988654 101.194161 108.118693 114.809291 121.530121 128.109075 134.625882 140.802455 147.205355 153.412112 159.584235 165.484133 171.643645 177.506652 183.395323 189.307624 194.450086 199.568039 205.091601 210.680058 215.183055 220.332550 225.448196 230.628593 235.874024 240.837645 245.430448 250.684280 255.060656 259.498085 264.117845 268.472786 272.975509 277.460444 281.221790 285.660853 289.447005 293.229491 297.080902 300.001938
20309.000000 1782262181.404806 393.446244 326.870019 1.203678 252.000000 34.000000 77.043756 310.105635 252.000000 267.720891 275.055079 281.719025 286.953310 290.361193 291.985510 294.049287 294.077294 292.781665 291.155872 289.013107 285.954589 282.662633 279.131462 275.059028 270.279387 266.129896 260.933238 256.003869 250.149685 244.399891 238.623007 232.743662 226.828675 220.756962 214.966572 208.959753 202.926512 196.867917 190.824347 184.788464 178.697851 172.667477 166.559396 160.512230 154.793550 148.734151 142.699104 136.620537 130.574500 124.831076 118.757760 112.691429 106.685896 100.907883 94.877395 89.118183 83.014089 77.043756 34.000000 37.021474 38.977586 42.579457 48.616538 55.357432 62.828220 70.139093 78.314195 85.921158 93.391852 100.648285 107.525404 114.305829 120.987168 127.444309 133.608516 140.033754 146.025745 152.126641 157.838771 163.619404 169.334414 174.805666 180.183521 185.187695 190.869669 196.029304 201.125119 206.159728 211.230612 216.320052 221.277363 226.380104 231.295242 236.357442 242.212680 247.245348 252.336807 257.323197 262.388124 268.183624 273.182692 278.198626 283.361336 289.073331 294.175797 299.933180 304.857943 310.105635
20310.000000 1782262181.420349 393.213314 326.179517 1.205512 252.000000 34.000000 97.012772 321.005290 252.000000 267.709143 275.279760 281.954370 287.964248 291.988192 295.048633 296.930807 297.986849 298.065283 296.184367 294.481659 292.004538 289.058627 285.670186 281.908706 277.861919 273.553559 268.956099 264.217122 258.829151 253.349659 247.590471 241.845492 236.086461 230.345759 224.589531 218.537951 212.466850 206.751539 200.691978 194.655894 188.607677 182.550634 176.517979 170.773032 164.688546 158.966946 153.212767 147.450759 141.705240 135.918293 131.163681 125.793589 121.061946 116.524793 111.456647 106.937578 101.943109 97.012772 34.000000 37.029426 38.393360 41.925349 47.043880 53.469889 60.337287 67.693897 75.393298 83.550899 90.904959 98.335165 105.444653 112.359962 119.091968 125.669457 132.128768 138.479732 144.710946 150.883513 156.787246 162.654907 168.401962 174.162081 179.903626 185.683313 191.428181 196.460012 201.443964 207.286931 212.298800 217.367346 222.406602 227.424549 232.501374 238.272770 243.224425 249.052467 254.801131 260.531473 266.302707 272.032259 278.202126 284.113432 290.289057 296.545254 302.581504 308.845190 314.911958 321.005290
20311.000000 1782262181.441012 394.363630 326.473238 1.207951 252.000000 34.000000 108.004961 327.002055 252.000000 267.763881 275.396998 282.098024 288.466192 292.631240 296.009933 298.052495 300.004011 300.002393 300.025287 297.945249 295.979973 293.898708 290.404827 287.014175 283.232650 279.414046 274.941150 269.914133 264.837503 259.810429 254.230607 248.961455 243.196419 237.094680 231.289878 225.218335 219.406911 213.332569 207.270997 201.284089 195.381273 189.282318 183.528745 177.727223 171.946722 166.851496 161.035029 155.947981 150.886794 145.727575 141.537358 136.267323 132.016327 126.845640 122.528336 117.916622 113.091828 108.004961 34.000000 37.021175 38.358060 41.945514 46.394237 52.872719 59.661228 67.002046 74.380784 82.568563 90.765223 98.091720 105.464541 112.789318 119.528971 126.311383 132.931889 139.537038 145.871169 151.975774 158.059682 164.164580 170.041927 176.056244 181.899288 186.933476 192.683975 197.790996 203.525803 208.625888 213.756806 219.067857 224.581858 229.622669 235.496528 241.256035 247.065208 253.134313 258.912201 264.992045 271.082500 277.132348 283.583568 289.587514 296.013560 302.058657 308.457237 314.733868 320.922239 327.002055
20312.000000 1782262181.456695 394.625652 328.397748 1.201670 252.000000 34.000000 122.989705 335.995736 252.000000 267.766083 275.412232 282.061414 288.165900 292.560925 296.309661 298.931553 300.612451 301.997189 301.993734 301.471468 300.027450 297.967363 296.193464 293.781947 290.281977 286.960032 282.801167 278.435485 274.112000 268.995474 263.252803 258.076957 252.290476 246.499966 240.706559 234.911388 229.115585 223.320285 217.526881 211.708168 206.603556 200.825764 195.764707 190.759440 185.084867 180.503895 175.448533 170.376077 165.176865 160.242166 155.738570 150.636799 146.364376 141.272423 136.791928 132.518365 127.380482 122.989705 34.000000 37.032766 38.355067 42.081609 47.152768 53.523466 60.164887 67.272734 74.770354 82.393316 90.582544 98.557951 106.154029 113.494581 120.953677 128.148662 134.892796 141.710670 148.181881 154.567425 160.970447 167.044981 172.860158 178.910121 184.707151 190.502512 196.296673 202.090103 207.883272 213.676648 219.470811 225.254490 231.333959 237.134588 243.232098 249.352717 255.196101 261.492469 267.592338 273.685127 279.725411 285.875260 292.203679 298.284325 304.708498 310.793211 317.131198 323.554898 329.620586 335.995736
20313.000000 1782262181.477159 394.842981 331.494000 1.191101 252.000000 34.000000 139.993193 345.997992 252.000000 268.863409 276.328556 283.026779 289.474307 293.160131 297.066964 299.859485 301.557992 303.105590 303.047381 303.048327 302.021010 300.125889 297.999448 295.955696 293.080714 290.139648 286.835492 283.292300 279.985071 275.728644 271.923299 267.575285 262.955124 257.954509 253.070384 248.068295 243.316139 238.170592 232.242093 227.148639 221.974610 216.906299 211.589950 206.571099 200.965260 196.326259 191.084501 186.064548 181.488443 176.319225 171.989064 166.680168 162.323535 157.128151 152.763062 147.544631 142.371035 139.993193 34.000000 37.004783 38.971093 42.790935 47.358239 54.118527 60.779827 67.902732 75.478526 83.120079 91.435630 99.731777 107.594378 115.089012 122.487815 129.920869 137.009616 144.070990 150.981968 157.793933 164.703637 171.220171 177.923549 184.402146 190.768017 196.976298 203.232831 209.440501 215.751697 221.899946 227.723885 233.893710 240.030161 246.210401 252.287901 258.488629 264.446218 270.804284 276.912681 283.112952 289.497070 295.635514 302.121506 308.202093 314.677120 320.804725 327.276249 333.394292 339.529898 345.997992
20314.000000 1782262181.497655 394.755981 334.964252 1.178502 252.000000 34.000000 152.992396 353.997726 252.000000 267.865694 275.605961 282.314541 288.567583 293.003335 296.700181 298.987328 301.020393 302.007985 301.996765 302.003483 301.614409 300.094969 297.952626 296.158979 293.936991 292.001853 289.634941 286.973640 283.992084 281.090218 277.420945 273.997170 270.542616 266.741471 262.865976 258.550151 254.799146 250.014489 245.828296 240.621790 236.276309 231.022066 225.806003 221.343004 215.547586 210.225710 205.122451 199.910021 194.704038 189.605773 184.905576 180.048153 174.708043 170.396652 165.082729 160.701905 155.402141 152.992396 34.000000 37.107709 38.518214 42.402318 47.524314 53.994826 60.787051 68.164205 75.646627 83.561000 91.892183 100.212369 108.379374 116.074360 123.511494 131.093063 138.497208 146.020170 153.364285 160.586460 167.675982 174.798511 181.603171 188.509519 195.403118 202.153154 208.872394 215.409243 222.180048 228.522700 235.113245 241.281161 247.805727 253.953870 260.117828 266.593716 272.517697 278.637826 284.848509 291.013972 297.182106 303.394857 309.772494 316.085006 322.197582 328.736267 334.859691 341.369616 347.498782 353.997726
20315.000000 1782262181.518202 389.595501 333.732205 1.167390 252.000000 34.000000 172.010926 358.004526 252.000000 267.723824 275.126341 281.762440 287.519000 291.735582 294.778210 296.905810 298.595759 300.019899 299.993191 300.008000 299.988739 300.055855 298.976966 298.052382 296.824463 295.007182 293.239411 291.591305 290.092182 288.059290 285.991875 283.361060 281.177486 278.672605 276.174358 273.157004 270.186519 267.183563 263.319648 260.467973 256.166318 252.450786 248.134615 243.686708 239.272326 234.269908 229.946393 224.814740 219.723391 214.615447 209.587881 204.495796 199.488249 194.444789 188.600748 183.516317 177.787156 172.010926 34.000000 37.079369 38.934846 42.659819 48.479876 54.923074 61.833069 69.122699 76.593651 84.179266 92.353488 100.527805 108.690058 116.889890 124.613732 132.401608 140.063898 147.482068 154.920745 162.408988 169.958943 177.287803 184.602364 191.683556 198.950002 206.083358 213.219462 220.140545 227.081041 234.008088 240.578514 247.568223 253.957331 260.589219 266.972314 273.300842 279.643257 285.742100 292.122153 298.167464 304.229470 310.284602 316.373028 322.434729 328.531447 334.613289 340.363520 346.428391 352.226207 358.004526
20316.000000 1782262181.538921 395.586589 344.268023 1.149066 252.000000 34.000000 191.994801 372.998301 252.000000 267.846672 275.362151 281.688668 286.823653 290.631547 293.023733 294.980875 295.936246 296.994283 297.788510 298.011947 297.989626 298.013582 298.067960 297.014270 297.003277 296.465710 295.995654 295.004040 294.101371 292.947571 292.029323 290.381332 289.084424 286.949951 285.055532 283.222220 281.033633 278.929771 276.269983 273.992039 271.068161 268.077204 264.822356 261.738596 257.903853 254.005299 249.782365 245.464885 240.851658 235.733376 230.099177 224.745770 219.628715 213.745855 207.878410 202.024394 195.829098 191.994801 34.000000 37.072848 38.945139 43.686195 49.851400 56.566289 63.866476 71.346862 79.242194 87.095033 95.058837 103.259972 111.550757 119.846064 128.162815 136.016445 144.302984 152.371382 160.467741 168.348061 176.265224 184.078366 191.989076 199.597516 207.351380 214.758313 222.264680 229.796358 237.180876 244.600489 251.789829 259.137335 266.217285 273.269451 280.212310 287.226035 293.928693 300.604921 307.146785 313.649486 320.029686 326.200684 332.157990 338.231508 344.407277 350.260264 356.112659 361.999234 367.099709 372.998301
