# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
42845.000000 1780529029.003524 334.074298 331.493590 1.007785 313.000000 38.000000 201.000000 350.000000 313.000000 312.000000 310.000000 307.000000 303.000000 300.000000 296.000000 292.000000 288.000000 284.000000 280.000000 276.000000 271.000000 265.000000 261.000000 255.000000 250.000000 244.000000 238.000000 232.000000 226.000000 220.000000 214.000000 207.000000 201.000000 38.000000 59.000000 73.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 302.000000 313.000000 326.000000 338.000000 350.000000
42846.000000 1780529029.024349 336.651396 333.510120 1.009419 313.000000 38.000000 190.000000 348.000000 313.000000 313.000000 309.000000 306.000000 302.000000 298.000000 294.000000 289.000000 285.000000 281.000000 275.000000 270.000000 266.000000 260.000000 255.000000 249.000000 243.000000 237.000000 230.000000 225.000000 218.000000 211.000000 204.000000 197.000000 190.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 176.000000 189.000000 202.000000 214.000000 227.000000 239.000000 251.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000 336.000000 348.000000
42847.000000 1780529029.044511 335.887041 332.615394 1.009836 313.000000 38.000000 185.000000 345.000000 313.000000 313.000000 310.000000 305.000000 301.000000 298.000000 293.000000 289.000000 284.000000 279.000000 273.000000 269.000000 263.000000 258.000000 252.000000 246.000000 240.000000 234.000000 227.000000 221.000000 214.000000 207.000000 200.000000 192.000000 185.000000 38.000000 58.000000 71.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 162.000000 175.000000 188.000000 200.000000 213.000000 225.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000 334.000000 345.000000
42848.000000 1780529029.070474 336.918034 333.781366 1.009397 313.000000 38.000000 182.000000 345.000000 313.000000 313.000000 309.000000 305.000000 301.000000 297.000000 291.000000 287.000000 282.000000 277.000000 272.000000 267.000000 262.000000 256.000000 250.000000 244.000000 238.000000 231.000000 225.000000 218.000000 211.000000 204.000000 197.000000 189.000000 182.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 150.000000 163.000000 175.000000 188.000000 200.000000 213.000000 225.000000 237.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 321.000000 333.000000 345.000000
42849.000000 1780529029.095782 334.915142 331.820735 1.009326 313.000000 38.000000 180.000000 342.000000 313.000000 312.000000 308.000000 304.000000 301.000000 296.000000 291.000000 286.000000 282.000000 277.000000 271.000000 266.000000 260.000000 255.000000 249.000000 243.000000 237.000000 230.000000 224.000000 217.000000 210.000000 203.000000 196.000000 188.000000 180.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 136.000000 149.000000 162.000000 174.000000 187.000000 199.000000 211.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 319.000000 331.000000 342.000000
42850.000000 1780529029.116343 334.445435 331.421182 1.009125 313.000000 38.000000 181.000000 342.000000 313.000000 312.000000 308.000000 304.000000 301.000000 296.000000 291.000000 286.000000 281.000000 276.000000 272.000000 266.000000 261.000000 255.000000 249.000000 243.000000 237.000000 231.000000 224.000000 217.000000 211.000000 204.000000 196.000000 189.000000 181.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 136.000000 149.000000 161.000000 174.000000 187.000000 199.000000 211.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 319.000000 331.000000 342.000000
42851.000000 1780529029.147327 334.550951 331.549393 1.009053 313.000000 38.000000 183.000000 343.000000 313.000000 312.000000 309.000000 305.000000 300.000000 297.000000 292.000000 287.000000 282.000000 278.000000 272.000000 267.000000 261.000000 256.000000 250.000000 244.000000 238.000000 232.000000 225.000000 219.000000 212.000000 205.000000 198.000000 191.000000 183.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 124.000000 137.000000 149.000000 162.000000 175.000000 187.000000 199.000000 212.000000 224.000000 236.000000 248.000000 261.000000 273.000000 285.000000 296.000000 308.000000 320.000000 332.000000 343.000000
42852.000000 1780529029.173141 335.391749 332.580817 1.008452 313.000000 38.000000 190.000000 347.000000 313.000000 313.000000 310.000000 305.000000 302.000000 297.000000 293.000000 289.000000 284.000000 280.000000 274.000000 270.000000 264.000000 258.000000 253.000000 247.000000 241.000000 235.000000 229.000000 222.000000 216.000000 210.000000 203.000000 196.000000 190.000000 38.000000 59.000000 72.000000 85.000000 98.000000 111.000000 125.000000 137.000000 150.000000 163.000000 176.000000 188.000000 201.000000 213.000000 226.000000 238.000000 250.000000 262.000000 274.000000 287.000000 299.000000 311.000000 322.000000 335.000000 347.000000
42853.000000 1780529029.199076 336.303837 333.803835 1.007489 313.000000 38.000000 197.000000 351.000000 313.000000 313.000000 310.000000 307.000000 302.000000 299.000000 295.000000 290.000000 286.000000 281.000000 277.000000 272.000000 267.000000 262.000000 256.000000 251.000000 245.000000 239.000000 233.000000 227.000000 222.000000 215.000000 209.000000 203.000000 197.000000 38.000000 59.000000 72.000000 86.000000 99.000000 112.000000 125.000000 138.000000 151.000000 164.000000 177.000000 190.000000 203.000000 215.000000 228.000000 240.000000 253.000000 265.000000 277.000000 289.000000 302.000000 314.000000 326.000000 338.000000 351.000000
42854.000000 1780529029.224764 335.127647 332.677021 1.007366 313.000000 38.000000 206.000000 353.000000 313.000000 312.000000 311.000000 308.000000 304.000000 301.000000 296.000000 293.000000 289.000000 285.000000 280.000000 276.000000 272.000000 267.000000 261.000000 257.000000 251.000000 246.000000 240.000000 235.000000 229.000000 224.000000 218.000000 212.000000 206.000000 38.000000 59.000000 73.000000 86.000000 99.000000 113.000000 126.000000 139.000000 152.000000 165.000000 178.000000 191.000000 204.000000 216.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000 341.000000 353.000000
42855.000000 1780529029.250258 333.184863 330.928995 1.006817 313.000000 38.000000 218.000000 355.000000 313.000000 313.000000 311.000000 308.000000 306.000000 303.000000 299.000000 296.000000 293.000000 289.000000 285.000000 281.000000 277.000000 273.000000 269.000000 263.000000 259.000000 254.000000 250.000000 244.000000 240.000000 234.000000 229.000000 223.000000 218.000000 38.000000 59.000000 73.000000 86.000000 100.000000 113.000000 126.000000 139.000000 153.000000 166.000000 179.000000 192.000000 205.000000 217.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000 343.000000 355.000000
42856.000000 1780529029.276289 335.838251 334.215499 1.004855 313.000000 38.000000 231.000000 362.000000 313.000000 313.000000 312.000000 309.000000 306.000000 304.000000 302.000000 298.000000 295.000000 292.000000 289.000000 286.000000 282.000000 279.000000 275.000000 271.000000 267.000000 263.000000 258.000000 254.000000 250.000000 245.000000 240.000000 236.000000 231.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 194.000000 207.000000 220.000000 234.000000 247.000000 260.000000 272.000000 285.000000 298.000000 311.000000 324.000000 336.000000 349.000000 362.000000
42857.000000 1780529029.296649 334.121352 332.613890 1.004532 313.000000 38.000000 247.000000 364.000000 313.000000 313.000000 312.000000 310.000000 308.000000 306.000000 304.000000 301.000000 300.000000 297.000000 294.000000 292.000000 290.000000 287.000000 283.000000 281.000000 277.000000 274.000000 270.000000 267.000000 262.000000 259.000000 254.000000 251.000000 247.000000 38.000000 59.000000 73.000000 87.000000 100.000000 114.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 221.000000 234.000000 248.000000 261.000000 274.000000 287.000000 300.000000 312.000000 325.000000 338.000000 351.000000 364.000000
42858.000000 1780529029.327704 334.604908 333.241654 1.004091 313.000000 38.000000 260.000000 367.000000 313.000000 313.000000 312.000000 312.000000 310.000000 307.000000 307.000000 305.000000 302.000000 301.000000 299.000000 297.000000 295.000000 292.000000 291.000000 288.000000 286.000000 282.000000 279.000000 276.000000 274.000000 270.000000 266.000000 263.000000 260.000000 38.000000 58.000000 72.000000 86.000000 99.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 249.000000 262.000000 275.000000 288.000000 302.000000 315.000000 328.000000 341.000000 353.000000 367.000000
42859.000000 1780529029.363700 332.729938 331.645895 1.003269 313.000000 38.000000 280.000000 368.000000 313.000000 314.000000 313.000000 313.000000 311.000000 310.000000 310.000000 308.000000 307.000000 307.000000 305.000000 304.000000 304.000000 303.000000 301.000000 300.000000 298.000000 297.000000 294.000000 293.000000 290.000000 288.000000 286.000000 283.000000 280.000000 38.000000 58.000000 72.000000 86.000000 99.000000 113.000000 127.000000 140.000000 154.000000 168.000000 181.000000 195.000000 209.000000 222.000000 236.000000 249.000000 263.000000 276.000000 290.000000 303.000000 316.000000 329.000000 343.000000 356.000000 368.000000
42860.000000 1780529029.384069 331.850033 331.037762 1.002454 313.000000 38.000000 308.000000 369.000000 313.000000 314.000000 315.000000 315.000000 314.000000 315.000000 315.000000 314.000000 314.000000 314.000000 313.000000 314.000000 314.000000 313.000000 313.000000 314.000000 312.000000 313.000000 313.000000 311.000000 311.000000 310.000000 310.000000 308.000000 308.000000 38.000000 57.000000 70.000000 84.000000 98.000000 111.000000 125.000000 139.000000 152.000000 166.000000 179.000000 193.000000 207.000000 221.000000 234.000000 248.000000 261.000000 275.000000 289.000000 302.000000 315.000000 329.000000 342.000000 355.000000 369.000000
42861.000000 1780529029.399664 333.772583 333.181632 1.001774 313.000000 38.000000 324.000000 371.000000 313.000000 314.000000 316.000000 316.000000 317.000000 316.000000 316.000000 317.000000 318.000000 318.000000 318.000000 319.000000 319.000000 320.000000 321.000000 321.000000 321.000000 321.000000 323.000000 323.000000 322.000000 323.000000 324.000000 323.000000 324.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 208.000000 221.000000 235.000000 249.000000 262.000000 276.000000 289.000000 303.000000 317.000000 330.000000 344.000000 358.000000 371.000000
42862.000000 1780529029.420632 334.291853 333.725935 1.001696 313.000000 38.000000 335.000000 371.000000 313.000000 315.000000 315.000000 317.000000 317.000000 318.000000 318.000000 320.000000 320.000000 322.000000 323.000000 323.000000 324.000000 325.000000 325.000000 327.000000 327.000000 328.000000 330.000000 330.000000 332.000000 333.000000 334.000000 334.000000 335.000000 38.000000 57.000000 71.000000 84.000000 98.000000 112.000000 125.000000 139.000000 153.000000 166.000000 180.000000 193.000000 207.000000 221.000000 235.000000 248.000000 262.000000 275.000000 289.000000 303.000000 316.000000 330.000000 343.000000 357.000000 371.000000
42863.000000 1780529029.440749 333.062070 332.296554 1.002304 313.000000 38.000000 352.000000 368.000000 313.000000 316.000000 316.000000 318.000000 319.000000 321.000000 322.000000 322.000000 325.000000 326.000000 327.000000 329.000000 330.000000 332.000000 332.000000 335.000000 336.000000 337.000000 340.000000 341.000000 343.000000 345.000000 347.000000 349.000000 352.000000 38.000000 58.000000 72.000000 85.000000 99.000000 112.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 208.000000 221.000000 235.000000 248.000000 262.000000 275.000000 289.000000 302.000000 316.000000 329.000000 342.000000 355.000000 368.000000
42864.000000 1780529029.456132 333.381632 332.628922 1.002263 313.000000 38.000000 362.000000 367.000000 313.000000 315.000000 317.000000 318.000000 321.000000 321.000000 324.000000 326.000000 327.000000 328.000000 331.000000 332.000000 334.000000 336.000000 338.000000 340.000000 342.000000 344.000000 347.000000 348.000000 352.000000 354.000000 357.000000 360.000000 362.000000 38.000000 58.000000 71.000000 85.000000 99.000000 113.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 207.000000 220.000000 234.000000 248.000000 261.000000 274.000000 288.000000 301.000000 314.000000 327.000000 340.000000 353.000000 367.000000
42865.000000 1780529029.471495 332.623440 332.031625 1.001782 313.000000 38.000000 376.000000 364.000000 313.000000 315.000000 317.000000 319.000000 321.000000 323.000000 325.000000 327.000000 330.000000 333.000000 334.000000 337.000000 340.000000 342.000000 345.000000 347.000000 349.000000 353.000000 356.000000 359.000000 362.000000 366.000000 369.000000 373.000000 376.000000 38.000000 57.000000 71.000000 84.000000 98.000000 111.000000 125.000000 139.000000 152.000000 165.000000 179.000000 193.000000 206.000000 219.000000 233.000000 246.000000 259.000000 272.000000 286.000000 299.000000 312.000000 325.000000 338.000000 351.000000 364.000000
42866.000000 1780529029.492603 331.208295 330.171168 1.003141 313.000000 38.000000 386.000000 360.000000 313.000000 316.000000 318.000000 321.000000 322.000000 325.000000 328.000000 329.000000 333.000000 335.000000 337.000000 341.000000 343.000000 345.000000 348.000000 351.000000 355.000000 358.000000 362.000000 366.000000 369.000000 373.000000 378.000000 382.000000 386.000000 38.000000 57.000000 70.000000 84.000000 97.000000 111.000000 124.000000 138.000000 151.000000 165.000000 178.000000 191.000000 204.000000 218.000000 231.000000 244.000000 257.000000 270.000000 283.000000 296.000000 309.000000 322.000000 334.000000 347.000000 360.000000
42867.000000 1780529029.518165 330.401548 328.987842 1.004297 313.000000 38.000000 401.000000 355.000000 313.000000 316.000000 318.000000 322.000000 324.000000 326.000000 329.000000 332.000000 335.000000 339.000000 342.000000 346.000000 348.000000 353.000000 355.000000 360.000000 363.000000 367.000000 371.000000 376.000000 381.000000 385.000000 390.000000 396.000000 401.000000 38.000000 57.000000 70.000000 84.000000 97.000000 111.000000 124.000000 137.000000 150.000000 164.000000 177.000000 190.000000 203.000000 216.000000 229.000000 242.000000 255.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000 343.000000 355.000000
42868.000000 1780529029.543669 331.266938 329.892407 1.004167 313.000000 38.000000 411.000000 353.000000 313.000000 317.000000 319.000000 322.000000 325.000000 328.000000 332.000000 334.000000 339.000000 341.000000 346.000000 349.000000 353.000000 357.000000 361.000000 365.000000 370.000000 374.000000 379.000000 384.000000 389.000000 394.000000 400.000000 406.000000 411.000000 38.000000 57.000000 70.000000 84.000000 97.000000 110.000000 123.000000 137.000000 150.000000 163.000000 176.000000 189.000000 202.000000 215.000000 228.000000 240.000000 253.000000 266.000000 279.000000 291.000000 303.000000 316.000000 328.000000 340.000000 353.000000
42869.000000 1780529029.569385 331.017104 329.548176 1.004457 313.000000 38.000000 422.000000 349.000000 313.000000 317.000000 319.000000 323.000000 326.000000 329.000000 333.000000 337.000000 340.000000 344.000000 349.000000 353.000000 357.000000 362.000000 367.000000 371.000000 377.000000 382.000000 387.000000 393.000000 399.000000 404.000000 410.000000 416.000000 422.000000 38.000000 58.000000 71.000000 84.000000 97.000000 111.000000 124.000000 137.000000 150.000000 163.000000 175.000000 188.000000 201.000000 214.000000 226.000000 239.000000 251.000000 264.000000 276.000000 288.000000 300.000000 312.000000 324.000000 337.000000 349.000000
42870.000000 1780529029.595055 329.245270 327.604945 1.005007 313.000000 38.000000 430.000000 344.000000 313.000000 317.000000 320.000000 324.000000 326.000000 331.000000 335.000000 339.000000 343.000000 346.000000 351.000000 356.000000 361.000000 365.000000 371.000000 376.000000 381.000000 387.000000 393.000000 399.000000 405.000000 411.000000 418.000000 424.000000 430.000000 38.000000 58.000000 71.000000 84.000000 97.000000 110.000000 123.000000 135.000000 148.000000 161.000000 174.000000 186.000000 199.000000 211.000000 224.000000 236.000000 248.000000 260.000000 272.000000 284.000000 296.000000 308.000000 320.000000 332.000000 344.000000
42871.000000 1780529029.620828 330.082791 328.316920 1.005379 313.000000 38.000000 437.000000 342.000000 313.000000 317.000000 320.000000 323.000000 328.000000 331.000000 336.000000 339.000000 344.000000 348.000000 353.000000 359.000000 364.000000 369.000000 374.000000 380.000000 386.000000 392.000000 399.000000 405.000000 412.000000 418.000000 424.000000 431.000000 437.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 135.000000 148.000000 160.000000 173.000000 185.000000 197.000000 210.000000 222.000000 234.000000 246.000000 258.000000 270.000000 282.000000 294.000000 306.000000 318.000000 330.000000 342.000000
42872.000000 1780529029.646745 329.518968 327.478244 1.006232 313.000000 38.000000 442.000000 339.000000 313.000000 317.000000 321.000000 323.000000 327.000000 331.000000 336.000000 341.000000 345.000000 350.000000 354.000000 360.000000 366.000000 371.000000 377.000000 383.000000 389.000000 395.000000 401.000000 408.000000 415.000000 421.000000 428.000000 435.000000 442.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 134.000000 147.000000 159.000000 172.000000 184.000000 196.000000 209.000000 221.000000 233.000000 245.000000 257.000000 269.000000 281.000000 292.000000 304.000000 316.000000 328.000000 339.000000
42873.000000 1780529029.672585 329.103812 327.354548 1.005344 313.000000 38.000000 444.000000 338.000000 313.000000 317.000000 321.000000 324.000000 328.000000 332.000000 336.000000 341.000000 346.000000 351.000000 356.000000 361.000000 367.000000 373.000000 378.000000 384.000000 391.000000 397.000000 403.000000 410.000000 417.000000 424.000000 430.000000 438.000000 444.000000 38.000000 57.000000 70.000000 83.000000 96.000000 108.000000 121.000000 133.000000 146.000000 159.000000 171.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 267.000000 279.000000 291.000000 303.000000 314.000000 326.000000 338.000000
42874.000000 1780529029.698314 329.725414 327.756007 1.006009 313.000000 38.000000 445.000000 338.000000 313.000000 316.000000 321.000000 324.000000 328.000000 333.000000 337.000000 341.000000 346.000000 351.000000 356.000000 362.000000 367.000000 373.000000 379.000000 385.000000 391.000000 397.000000 404.000000 410.000000 418.000000 424.000000 431.000000 438.000000 445.000000 38.000000 57.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 171.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 268.000000 279.000000 291.000000 303.000000 314.000000 326.000000 338.000000
42875.000000 1780529029.723955 328.717037 326.955654 1.005387 313.000000 38.000000 443.000000 338.000000 313.000000 317.000000 320.000000 325.000000 329.000000 333.000000 337.000000 341.000000 346.000000 351.000000 356.000000 361.000000 366.000000 372.000000 378.000000 384.000000 390.000000 396.000000 402.000000 409.000000 416.000000 422.000000 429.000000 436.000000 443.000000 38.000000 58.000000 71.000000 83.000000 96.000000 109.000000 121.000000 134.000000 146.000000 159.000000 171.000000 184.000000 196.000000 208.000000 220.000000 232.000000 244.000000 256.000000 268.000000 280.000000 291.000000 303.000000 314.000000 326.000000 338.000000
42876.000000 1780529029.749597 329.131364 327.085616 1.006254 313.000000 38.000000 441.000000 339.000000 313.000000 316.000000 321.000000 324.000000 328.000000 332.000000 337.000000 341.000000 346.000000 350.000000 355.000000 360.000000 365.000000 371.000000 376.000000 381.000000 387.000000 393.000000 399.000000 406.000000 413.000000 419.000000 426.000000 433.000000 441.000000 38.000000 57.000000 70.000000 83.000000 95.000000 108.000000 121.000000 134.000000 146.000000 159.000000 172.000000 184.000000 196.000000 209.000000 221.000000 233.000000 246.000000 258.000000 269.000000 281.000000 293.000000 305.000000 316.000000 328.000000 339.000000
42877.000000 1780529029.775626 329.901204 328.124976 1.005413 313.000000 38.000000 434.000000 343.000000 313.000000 317.000000 321.000000 323.000000 327.000000 331.000000 335.000000 340.000000 344.000000 349.000000 353.000000 357.000000 362.000000 368.000000 372.000000 378.000000 383.000000 389.000000 395.000000 401.000000 407.000000 414.000000 421.000000 428.000000 434.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 135.000000 147.000000 160.000000 173.000000 185.000000 198.000000 210.000000 223.000000 235.000000 247.000000 260.000000 272.000000 284.000000 296.000000 307.000000 319.000000 331.000000 343.000000
42878.000000 1780529029.811619 329.906255 328.332149 1.004794 313.000000 38.000000 424.000000 347.000000 313.000000 317.000000 319.000000 323.000000 327.000000 330.000000 334.000000 337.000000 342.000000 346.000000 349.000000 354.000000 359.000000 363.000000 367.000000 372.000000 377.000000 383.000000 388.000000 393.000000 399.000000 405.000000 412.000000 418.000000 424.000000 38.000000 57.000000 70.000000 83.000000 96.000000 109.000000 122.000000 135.000000 148.000000 161.000000 174.000000 187.000000 199.000000 212.000000 225.000000 237.000000 250.000000 262.000000 275.000000 287.000000 299.000000 311.000000 323.000000 334.000000 347.000000
42879.000000 1780529029.837568 330.182768 328.937684 1.003785 313.000000 38.000000 411.000000 352.000000 313.000000 317.000000 319.000000 322.000000 325.000000 328.000000 332.000000 334.000000 338.000000 342.000000 346.000000 349.000000 353.000000 357.000000 362.000000 365.000000 370.000000 374.000000 379.000000 384.000000 389.000000 394.000000 400.000000 406.000000 411.000000 38.000000 57.000000 70.000000 83.000000 97.000000 110.000000 123.000000 137.000000 149.000000 163.000000 175.000000 188.000000 201.000000 214.000000 227.000000 240.000000 253.000000 265.000000 278.000000 290.000000 303.000000 315.000000 327.000000 339.000000 352.000000
42880.000000 1780529029.857897 330.652605 329.874218 1.002360 313.000000 38.000000 397.000000 357.000000 313.000000 316.000000 319.000000 321.000000 324.000000 326.000000 329.000000 332.000000 335.000000 338.000000 341.000000 344.000000 348.000000 352.000000 355.000000 359.000000 363.000000 366.000000 370.000000 375.000000 379.000000 384.000000 389.000000 393.000000 397.000000 38.000000 57.000000 70.000000 84.000000 97.000000 111.000000 124.000000 137.000000 151.000000 164.000000 177.000000 190.000000 203.000000 216.000000 229.000000 242.000000 255.000000 268.000000 281.000000 293.000000 306.000000 319.000000 331.000000 344.000000 357.000000
42881.000000 1780529029.878403 331.943302 331.146493 1.002406 313.000000 38.000000 386.000000 361.000000 313.000000 316.000000 318.000000 321.000000 323.000000 324.000000 327.000000 330.000000 332.000000 334.000000 337.000000 341.000000 344.000000 347.000000 350.000000 352.000000 356.000000 359.000000 363.000000 367.000000 371.000000 375.000000 378.000000 383.000000 386.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 125.000000 139.000000 152.000000 166.000000 179.000000 192.000000 205.000000 218.000000 232.000000 245.000000 258.000000 271.000000 284.000000 296.000000 309.000000 322.000000 335.000000 348.000000 361.000000
42882.000000 1780529029.904417 332.698824 332.103899 1.001791 313.000000 38.000000 371.000000 365.000000 313.000000 315.000000 318.000000 320.000000 321.000000 323.000000 325.000000 327.000000 329.000000 331.000000 333.000000 334.000000 337.000000 340.000000 342.000000 344.000000 348.000000 350.000000 353.000000 356.000000 358.000000 361.000000 365.000000 368.000000 371.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 153.000000 167.000000 180.000000 194.000000 207.000000 220.000000 234.000000 247.000000 260.000000 273.000000 287.000000 300.000000 313.000000 326.000000 339.000000 352.000000 365.000000
42883.000000 1780529029.924868 331.245545 330.678091 1.001716 313.000000 38.000000 355.000000 366.000000 313.000000 315.000000 316.000000 318.000000 320.000000 320.000000 322.000000 324.000000 324.000000 326.000000 328.000000 329.000000 331.000000 334.000000 335.000000 338.000000 340.000000 342.000000 344.000000 346.000000 347.000000 349.000000 352.000000 353.000000 355.000000 38.000000 58.000000 71.000000 85.000000 98.000000 112.000000 126.000000 139.000000 153.000000 166.000000 179.000000 193.000000 206.000000 219.000000 233.000000 246.000000 259.000000 273.000000 286.000000 299.000000 312.000000 326.000000 339.000000 352.000000 366.000000
42884.000000 1780529029.955650 334.795273 334.175104 1.001856 313.000000 38.000000 341.000000 371.000000 313.000000 316.000000 316.000000 317.000000 317.000000 318.000000 320.000000 321.000000 321.000000 322.000000 323.000000 325.000000 326.000000 328.000000 329.000000 329.000000 332.000000 333.000000 334.000000 336.000000 336.000000 338.000000 340.000000 341.000000 341.000000 38.000000 57.000000 70.000000 84.000000 98.000000 112.000000 126.000000 139.000000 153.000000 167.000000 180.000000 194.000000 207.000000 221.000000 235.000000 248.000000 262.000000 275.000000 289.000000 302.000000 316.000000 329.000000 343.000000 357.000000 371.000000
42885.000000 1780529029.976074 332.066915 331.074010 1.002999 313.000000 38.000000 320.000000 369.000000 313.000000 314.000000 316.000000 315.000000 316.000000 316.000000 317.000000 316.000000 317.000000 316.000000 318.000000 317.000000 318.000000 317.000000 318.000000 318.000000 319.000000 319.000000 318.000000 320.000000 319.000000 320.000000 320.000000 319.000000 320.000000 38.000000 57.000000 70.000000 84.000000 97.000000 111.000000 124.000000 138.000000 152.000000 165.000000 179.000000 192.000000 206.000000 220.000000 233.000000 247.000000 260.000000 274.000000 288.000000 301.000000 315.000000 328.000000 342.000000 356.000000 369.000000
42886.000000 1780529029.996750 334.093217 333.073565 1.003061 313.000000 38.000000 306.000000 371.000000 313.000000 315.000000 314.000000 315.000000 314.000000 314.000000 314.000000 313.000000 313.000000 314.000000 312.000000 312.000000 313.000000 311.000000 312.000000 311.000000 311.000000 309.000000 309.000000 308.000000 307.000000 307.000000 307.000000 305.000000 306.000000 38.000000 58.000000 72.000000 85.000000 99.000000 113.000000 126.000000 140.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 249.000000 263.000000 276.000000 289.000000 303.000000 316.000000 330.000000 343.000000 357.000000 371.000000
42887.000000 1780529030.017525 336.644828 335.721611 1.002750 313.000000 38.000000 291.000000 373.000000 313.000000 315.000000 315.000000 313.000000 313.000000 312.000000 312.000000 311.000000 310.000000 309.000000 308.000000 307.000000 307.000000 305.000000 305.000000 304.000000 301.000000 301.000000 299.000000 297.000000 297.000000 295.000000 293.000000 292.000000 291.000000 38.000000 57.000000 71.000000 85.000000 99.000000 113.000000 127.000000 141.000000 155.000000 168.000000 182.000000 196.000000 209.000000 223.000000 237.000000 251.000000 264.000000 278.000000 291.000000 305.000000 318.000000 332.000000 345.000000 359.000000 373.000000
42888.000000 1780529030.032802 335.123438 334.055385 1.003197 313.000000 38.000000 276.000000 370.000000 313.000000 315.000000 313.000000 313.000000 312.000000 311.000000 310.000000 309.000000 307.000000 306.000000 305.000000 303.000000 302.000000 299.000000 298.000000 295.000000 293.000000 291.000000 289.000000 288.000000 286.000000 284.000000 281.000000 279.000000 276.000000 38.000000 58.000000 72.000000 86.000000 100.000000 114.000000 128.000000 141.000000 155.000000 169.000000 183.000000 196.000000 210.000000 223.000000 237.000000 250.000000 263.000000 277.000000 290.000000 304.000000 317.000000 331.000000 344.000000 357.000000 370.000000
42889.000000 1780529030.053568 334.883315 333.618045 1.003793 313.000000 38.000000 264.000000 368.000000 313.000000 314.000000 313.000000 311.000000 311.000000 308.000000 307.000000 306.000000 303.000000 302.000000 300.000000 298.000000 295.000000 294.000000 291.000000 289.000000 286.000000 284.000000 280.000000 278.000000 275.000000 272.000000 270.000000 267.000000 264.000000 38.000000 58.000000 72.000000 86.000000 100.000000 113.000000 127.000000 141.000000 154.000000 168.000000 181.000000 195.000000 208.000000 222.000000 235.000000 249.000000 262.000000 275.000000 288.000000 302.000000 315.000000 328.000000 341.000000 354.000000 368.000000
42890.000000 1780529030.079113 334.454206 333.264159 1.003571 313.000000 38.000000 254.000000 366.000000 313.000000 313.000000 313.000000 310.000000 309.000000 308.000000 306.000000 304.000000 302.000000 299.000000 296.000000 294.000000 291.000000 289.000000 286.000000 283.000000 281.000000 277.000000 274.000000 271.000000 268.000000 265.000000 261.000000 257.000000 254.000000 38.000000 59.000000 73.000000 86.000000 100.000000 114.000000 128.000000 141.000000 155.000000 168.000000 182.000000 195.000000 208.000000 222.000000 235.000000 248.000000 261.000000 275.000000 288.000000 301.000000 314.000000 327.000000 340.000000 353.000000 366.000000
