# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4916.000000 1780804949.871896 313.345530 312.349164 1.003190 296.000000 18.000000 325.000000 329.000000 296.000000 295.000000 296.000000 297.000000 296.000000 297.000000 298.000000 300.000000 302.000000 303.000000 304.000000 306.000000 306.000000 309.000000 310.000000 311.000000 313.000000 314.000000 317.000000 317.000000 319.000000 321.000000 322.000000 323.000000 325.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000
4917.000000 1780804949.887245 311.750083 310.757140 1.003195 296.000000 18.000000 329.000000 327.000000 296.000000 295.000000 295.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 303.000000 305.000000 306.000000 309.000000 310.000000 312.000000 313.000000 316.000000 318.000000 319.000000 320.000000 322.000000 324.000000 325.000000 328.000000 329.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 216.000000 229.000000 241.000000 253.000000 266.000000 278.000000 290.000000 303.000000 315.000000 327.000000
4918.000000 1780804949.907824 314.133024 312.963257 1.003738 296.000000 18.000000 331.000000 329.000000 296.000000 295.000000 295.000000 296.000000 298.000000 299.000000 299.000000 302.000000 302.000000 305.000000 306.000000 307.000000 309.000000 312.000000 314.000000 315.000000 318.000000 319.000000 321.000000 323.000000 324.000000 326.000000 329.000000 330.000000 331.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 316.000000 329.000000
4919.000000 1780804949.923274 313.921251 313.193231 1.002325 296.000000 18.000000 333.000000 329.000000 296.000000 295.000000 296.000000 297.000000 298.000000 299.000000 300.000000 301.000000 304.000000 305.000000 307.000000 308.000000 310.000000 312.000000 314.000000 316.000000 318.000000 320.000000 323.000000 325.000000 327.000000 329.000000 330.000000 332.000000 333.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 266.000000 279.000000 291.000000 303.000000 316.000000 329.000000
4920.000000 1780804949.944054 312.186800 311.327802 1.002759 296.000000 18.000000 334.000000 327.000000 296.000000 295.000000 296.000000 296.000000 297.000000 298.000000 301.000000 302.000000 303.000000 306.000000 308.000000 309.000000 311.000000 313.000000 315.000000 318.000000 320.000000 322.000000 323.000000 325.000000 327.000000 329.000000 331.000000 333.000000 334.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 302.000000 314.000000 327.000000
4921.000000 1780804949.959652 309.520581 308.603305 1.002972 296.000000 18.000000 336.000000 324.000000 296.000000 296.000000 295.000000 297.000000 298.000000 298.000000 300.000000 301.000000 304.000000 306.000000 307.000000 309.000000 311.000000 313.000000 315.000000 318.000000 320.000000 321.000000 324.000000 326.000000 328.000000 330.000000 332.000000 334.000000 336.000000 18.000000 38.000000 51.000000 64.000000 77.000000 89.000000 102.000000 114.000000 127.000000 139.000000 152.000000 164.000000 177.000000 189.000000 201.000000 213.000000 226.000000 238.000000 250.000000 263.000000 275.000000 287.000000 299.000000 312.000000 324.000000
4922.000000 1780804949.980040 315.175819 314.428052 1.002378 296.000000 18.000000 335.000000 330.000000 296.000000 296.000000 296.000000 296.000000 298.000000 299.000000 301.000000 302.000000 303.000000 305.000000 307.000000 310.000000 312.000000 313.000000 315.000000 318.000000 320.000000 323.000000 325.000000 327.000000 328.000000 330.000000 332.000000 334.000000 335.000000 18.000000 39.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 330.000000
4923.000000 1780804949.995543 311.273596 310.459337 1.002623 296.000000 18.000000 335.000000 326.000000 296.000000 295.000000 296.000000 296.000000 297.000000 299.000000 301.000000 302.000000 303.000000 306.000000 308.000000 309.000000 311.000000 313.000000 315.000000 317.000000 319.000000 322.000000 324.000000 326.000000 328.000000 330.000000 332.000000 333.000000 335.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 314.000000 326.000000
4924.000000 1780804950.016029 313.383699 312.200256 1.003791 296.000000 18.000000 333.000000 328.000000 296.000000 295.000000 297.000000 296.000000 298.000000 299.000000 301.000000 301.000000 304.000000 305.000000 307.000000 308.000000 311.000000 312.000000 315.000000 317.000000 318.000000 321.000000 323.000000 325.000000 327.000000 328.000000 330.000000 331.000000 333.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 316.000000 328.000000
4925.000000 1780804950.036739 308.831909 307.883095 1.003082 296.000000 18.000000 330.000000 324.000000 296.000000 295.000000 296.000000 296.000000 298.000000 298.000000 299.000000 301.000000 302.000000 304.000000 305.000000 308.000000 309.000000 311.000000 312.000000 315.000000 317.000000 318.000000 320.000000 321.000000 324.000000 325.000000 327.000000 329.000000 330.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 178.000000 190.000000 202.000000 214.000000 226.000000 239.000000 251.000000 263.000000 275.000000 287.000000 300.000000 312.000000 324.000000
4926.000000 1780804950.057277 314.591983 313.438989 1.003679 296.000000 18.000000 326.000000 330.000000 296.000000 295.000000 295.000000 297.000000 298.000000 298.000000 300.000000 301.000000 302.000000 304.000000 304.000000 307.000000 308.000000 310.000000 311.000000 312.000000 315.000000 316.000000 317.000000 320.000000 320.000000 323.000000 323.000000 325.000000 326.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 330.000000
4927.000000 1780804950.072679 312.150693 311.173585 1.003140 296.000000 18.000000 323.000000 328.000000 296.000000 296.000000 296.000000 297.000000 296.000000 298.000000 298.000000 299.000000 301.000000 303.000000 304.000000 305.000000 307.000000 308.000000 310.000000 311.000000 313.000000 313.000000 316.000000 316.000000 318.000000 320.000000 321.000000 321.000000 323.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 266.000000 279.000000 291.000000 303.000000 316.000000 328.000000
4928.000000 1780804950.093216 313.489345 312.774679 1.002285 296.000000 18.000000 318.000000 330.000000 296.000000 295.000000 296.000000 295.000000 297.000000 298.000000 298.000000 298.000000 299.000000 301.000000 302.000000 303.000000 304.000000 305.000000 307.000000 308.000000 310.000000 310.000000 311.000000 313.000000 314.000000 315.000000 316.000000 316.000000 318.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
4929.000000 1780804950.108888 312.011548 311.411304 1.001927 296.000000 18.000000 312.000000 329.000000 296.000000 295.000000 296.000000 295.000000 296.000000 296.000000 297.000000 297.000000 299.000000 299.000000 301.000000 302.000000 302.000000 303.000000 304.000000 305.000000 305.000000 306.000000 307.000000 308.000000 309.000000 310.000000 310.000000 312.000000 312.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 291.000000 304.000000 317.000000 329.000000
4930.000000 1780804950.129438 312.050191 311.231425 1.002631 296.000000 18.000000 308.000000 329.000000 296.000000 296.000000 295.000000 296.000000 295.000000 295.000000 296.000000 296.000000 298.000000 299.000000 298.000000 300.000000 300.000000 301.000000 301.000000 302.000000 304.000000 303.000000 304.000000 305.000000 306.000000 307.000000 307.000000 307.000000 308.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 304.000000 317.000000 329.000000
4931.000000 1780804950.144932 313.040803 312.025640 1.003253 296.000000 18.000000 300.000000 330.000000 296.000000 296.000000 295.000000 296.000000 296.000000 295.000000 296.000000 295.000000 297.000000 297.000000 297.000000 298.000000 297.000000 299.000000 298.000000 299.000000 300.000000 299.000000 301.000000 301.000000 300.000000 300.000000 301.000000 301.000000 300.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 292.000000 304.000000 317.000000 330.000000
4932.000000 1780804950.160273 312.508832 312.001603 1.001626 296.000000 18.000000 295.000000 330.000000 296.000000 296.000000 295.000000 294.000000 294.000000 295.000000 294.000000 294.000000 295.000000 295.000000 296.000000 296.000000 295.000000 296.000000 296.000000 297.000000 296.000000 296.000000 296.000000 297.000000 297.000000 296.000000 296.000000 296.000000 295.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 230.000000 242.000000 255.000000 268.000000 280.000000 293.000000 306.000000 318.000000 330.000000
4933.000000 1780804950.175715 313.813817 313.039934 1.002472 296.000000 18.000000 291.000000 331.000000 296.000000 295.000000 294.000000 294.000000 295.000000 294.000000 295.000000 293.000000 294.000000 294.000000 293.000000 293.000000 294.000000 294.000000 293.000000 293.000000 293.000000 294.000000 294.000000 293.000000 292.000000 293.000000 291.000000 291.000000 291.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 180.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4934.000000 1780804950.196293 313.922833 313.159704 1.002437 296.000000 18.000000 286.000000 331.000000 296.000000 295.000000 295.000000 294.000000 294.000000 293.000000 294.000000 293.000000 292.000000 293.000000 293.000000 292.000000 291.000000 292.000000 291.000000 292.000000 291.000000 291.000000 289.000000 290.000000 288.000000 288.000000 288.000000 287.000000 286.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4935.000000 1780804950.211847 312.382667 311.464284 1.002949 296.000000 18.000000 279.000000 329.000000 296.000000 295.000000 295.000000 293.000000 293.000000 293.000000 293.000000 291.000000 291.000000 291.000000 291.000000 289.000000 289.000000 288.000000 289.000000 288.000000 286.000000 287.000000 285.000000 285.000000 284.000000 282.000000 282.000000 281.000000 279.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 180.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 329.000000
4936.000000 1780804950.232360 314.559637 313.772210 1.002510 296.000000 18.000000 274.000000 331.000000 296.000000 295.000000 295.000000 294.000000 292.000000 293.000000 292.000000 291.000000 290.000000 289.000000 288.000000 289.000000 287.000000 286.000000 285.000000 285.000000 284.000000 284.000000 282.000000 281.000000 279.000000 279.000000 278.000000 275.000000 274.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 219.000000 232.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
4937.000000 1780804950.247905 314.074179 313.253891 1.002619 296.000000 18.000000 268.000000 330.000000 296.000000 295.000000 294.000000 294.000000 292.000000 291.000000 291.000000 289.000000 289.000000 289.000000 288.000000 287.000000 286.000000 284.000000 283.000000 282.000000 280.000000 280.000000 279.000000 276.000000 276.000000 274.000000 273.000000 270.000000 268.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 244.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
4938.000000 1780804950.268470 315.471797 314.631531 1.002671 296.000000 18.000000 264.000000 331.000000 296.000000 295.000000 293.000000 293.000000 292.000000 291.000000 291.000000 289.000000 289.000000 287.000000 286.000000 284.000000 284.000000 282.000000 282.000000 280.000000 279.000000 278.000000 275.000000 274.000000 273.000000 270.000000 268.000000 266.000000 264.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 194.000000 207.000000 219.000000 232.000000 245.000000 257.000000 270.000000 282.000000 294.000000 307.000000 319.000000 331.000000
4939.000000 1780804950.283927 314.011196 313.076668 1.002985 296.000000 18.000000 260.000000 329.000000 296.000000 294.000000 293.000000 292.000000 291.000000 291.000000 289.000000 288.000000 288.000000 286.000000 284.000000 283.000000 283.000000 280.000000 280.000000 278.000000 277.000000 274.000000 273.000000 271.000000 270.000000 268.000000 265.000000 263.000000 260.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 329.000000
4940.000000 1780804950.304541 314.110664 313.193231 1.002929 296.000000 18.000000 259.000000 329.000000 296.000000 294.000000 294.000000 292.000000 292.000000 291.000000 289.000000 288.000000 286.000000 285.000000 284.000000 282.000000 282.000000 279.000000 279.000000 276.000000 275.000000 274.000000 272.000000 270.000000 268.000000 265.000000 263.000000 260.000000 259.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
4941.000000 1780804950.325207 316.351862 315.673882 1.002148 296.000000 18.000000 255.000000 331.000000 296.000000 294.000000 294.000000 293.000000 291.000000 290.000000 289.000000 288.000000 286.000000 284.000000 284.000000 281.000000 280.000000 278.000000 276.000000 275.000000 274.000000 272.000000 270.000000 267.000000 265.000000 262.000000 260.000000 258.000000 255.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 131.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000 331.000000
4942.000000 1780804950.340577 314.170832 312.968049 1.003843 296.000000 18.000000 253.000000 328.000000 296.000000 294.000000 294.000000 293.000000 291.000000 289.000000 289.000000 288.000000 285.000000 284.000000 282.000000 282.000000 279.000000 278.000000 277.000000 274.000000 273.000000 270.000000 269.000000 266.000000 264.000000 262.000000 259.000000 257.000000 253.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 317.000000 328.000000
4943.000000 1780804950.361202 314.610960 313.823199 1.002510 296.000000 18.000000 254.000000 329.000000 296.000000 294.000000 294.000000 293.000000 291.000000 289.000000 288.000000 287.000000 285.000000 285.000000 282.000000 281.000000 280.000000 277.000000 276.000000 275.000000 273.000000 271.000000 268.000000 265.000000 263.000000 261.000000 258.000000 256.000000 254.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
4944.000000 1780804950.376991 313.860817 312.968049 1.002853 296.000000 18.000000 253.000000 328.000000 296.000000 294.000000 293.000000 292.000000 291.000000 289.000000 288.000000 287.000000 285.000000 285.000000 282.000000 281.000000 279.000000 277.000000 276.000000 275.000000 273.000000 271.000000 268.000000 266.000000 263.000000 262.000000 259.000000 257.000000 253.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 317.000000 328.000000
4945.000000 1780804950.397572 315.791935 314.814231 1.003106 296.000000 18.000000 254.000000 330.000000 296.000000 294.000000 293.000000 293.000000 291.000000 289.000000 288.000000 288.000000 285.000000 285.000000 283.000000 282.000000 279.000000 278.000000 277.000000 274.000000 272.000000 270.000000 268.000000 267.000000 265.000000 262.000000 260.000000 257.000000 254.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
4946.000000 1780804950.417917 314.499611 313.561796 1.002991 296.000000 18.000000 256.000000 329.000000 296.000000 295.000000 294.000000 293.000000 291.000000 290.000000 288.000000 288.000000 286.000000 284.000000 284.000000 282.000000 280.000000 279.000000 278.000000 275.000000 273.000000 272.000000 270.000000 268.000000 266.000000 264.000000 261.000000 260.000000 256.000000 18.000000 43.000000 56.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 293.000000 305.000000 318.000000 329.000000
4947.000000 1780804950.433513 314.875516 314.070056 1.002565 296.000000 18.000000 260.000000 330.000000 296.000000 294.000000 294.000000 292.000000 292.000000 291.000000 290.000000 288.000000 286.000000 286.000000 285.000000 283.000000 281.000000 281.000000 279.000000 278.000000 275.000000 274.000000 273.000000 271.000000 268.000000 266.000000 265.000000 263.000000 260.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 318.000000 330.000000
4948.000000 1780804950.454140 315.578456 314.841230 1.002342 296.000000 18.000000 262.000000 331.000000 296.000000 294.000000 294.000000 292.000000 291.000000 291.000000 290.000000 288.000000 287.000000 287.000000 286.000000 284.000000 283.000000 281.000000 280.000000 278.000000 278.000000 275.000000 274.000000 272.000000 270.000000 268.000000 267.000000 265.000000 262.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 270.000000 282.000000 294.000000 307.000000 319.000000 331.000000
4949.000000 1780804950.474519 313.939176 313.253891 1.002188 296.000000 18.000000 268.000000 330.000000 296.000000 294.000000 293.000000 293.000000 293.000000 292.000000 290.000000 290.000000 289.000000 288.000000 286.000000 286.000000 285.000000 284.000000 283.000000 282.000000 280.000000 279.000000 277.000000 277.000000 274.000000 273.000000 272.000000 269.000000 268.000000 18.000000 41.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
4950.000000 1780804950.490252 313.159801 312.846608 1.001001 296.000000 18.000000 273.000000 330.000000 296.000000 294.000000 294.000000 293.000000 293.000000 292.000000 292.000000 291.000000 290.000000 289.000000 288.000000 288.000000 287.000000 286.000000 286.000000 285.000000 284.000000 283.000000 281.000000 280.000000 278.000000 277.000000 276.000000 274.000000 273.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
4951.000000 1780804950.510808 313.878467 313.517145 1.001152 296.000000 18.000000 278.000000 331.000000 296.000000 294.000000 294.000000 293.000000 293.000000 292.000000 291.000000 291.000000 290.000000 290.000000 290.000000 290.000000 289.000000 288.000000 287.000000 286.000000 286.000000 285.000000 285.000000 284.000000 283.000000 281.000000 280.000000 278.000000 278.000000 18.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 131.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 318.000000 331.000000
4952.000000 1780804950.531345 313.858602 313.229947 1.002007 296.000000 18.000000 284.000000 331.000000 296.000000 295.000000 295.000000 294.000000 293.000000 293.000000 293.000000 292.000000 292.000000 293.000000 292.000000 291.000000 292.000000 290.000000 291.000000 291.000000 290.000000 290.000000 289.000000 288.000000 288.000000 287.000000 285.000000 284.000000 284.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4953.000000 1780804950.546774 312.711181 312.102547 1.001950 296.000000 18.000000 288.000000 330.000000 296.000000 295.000000 295.000000 295.000000 294.000000 294.000000 294.000000 293.000000 293.000000 293.000000 293.000000 294.000000 294.000000 293.000000 293.000000 293.000000 292.000000 293.000000 292.000000 292.000000 292.000000 290.000000 291.000000 290.000000 288.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 167.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
4954.000000 1780804950.562168 313.588104 313.001597 1.001874 296.000000 18.000000 295.000000 331.000000 296.000000 295.000000 294.000000 294.000000 295.000000 295.000000 294.000000 295.000000 295.000000 296.000000 295.000000 295.000000 296.000000 296.000000 297.000000 297.000000 296.000000 296.000000 297.000000 297.000000 296.000000 297.000000 296.000000 295.000000 295.000000 18.000000 41.000000 53.000000 66.000000 78.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 230.000000 243.000000 255.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
4955.000000 1780804950.577601 313.712089 313.025558 1.002193 296.000000 18.000000 300.000000 331.000000 296.000000 296.000000 294.000000 295.000000 295.000000 296.000000 295.000000 296.000000 296.000000 296.000000 296.000000 298.000000 298.000000 298.000000 298.000000 299.000000 299.000000 300.000000 300.000000 300.000000 301.000000 300.000000 301.000000 300.000000 300.000000 18.000000 41.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 204.000000 217.000000 229.000000 242.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4956.000000 1780804950.593080 312.964666 312.102547 1.002762 296.000000 18.000000 304.000000 330.000000 296.000000 296.000000 295.000000 296.000000 295.000000 296.000000 296.000000 297.000000 297.000000 298.000000 299.000000 298.000000 300.000000 300.000000 300.000000 301.000000 302.000000 303.000000 304.000000 303.000000 305.000000 304.000000 304.000000 305.000000 304.000000 18.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 306.000000 318.000000 330.000000
4957.000000 1780804950.608557 313.695202 313.312943 1.001220 296.000000 18.000000 310.000000 331.000000 296.000000 295.000000 295.000000 296.000000 295.000000 296.000000 296.000000 297.000000 298.000000 299.000000 300.000000 301.000000 302.000000 303.000000 303.000000 304.000000 304.000000 305.000000 306.000000 307.000000 307.000000 308.000000 309.000000 310.000000 310.000000 18.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 268.000000 281.000000 294.000000 306.000000 319.000000 331.000000
4958.000000 1780804950.629138 313.173883 312.518799 1.002096 296.000000 18.000000 314.000000 330.000000 296.000000 295.000000 296.000000 295.000000 296.000000 297.000000 298.000000 298.000000 299.000000 300.000000 300.000000 301.000000 303.000000 304.000000 305.000000 307.000000 308.000000 309.000000 309.000000 311.000000 311.000000 312.000000 312.000000 314.000000 314.000000 18.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 205.000000 217.000000 229.000000 242.000000 254.000000 267.000000 279.000000 292.000000 305.000000 317.000000 330.000000
4959.000000 1780804950.644780 314.613095 313.843910 1.002451 296.000000 18.000000 319.000000 331.000000 296.000000 295.000000 296.000000 295.000000 297.000000 298.000000 298.000000 299.000000 300.000000 301.000000 302.000000 303.000000 305.000000 307.000000 307.000000 309.000000 311.000000 311.000000 313.000000 315.000000 316.000000 317.000000 317.000000 318.000000 319.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 293.000000 305.000000 318.000000 331.000000
4960.000000 1780804950.665341 316.163702 315.158690 1.003189 296.000000 18.000000 323.000000 332.000000 296.000000 295.000000 296.000000 297.000000 296.000000 298.000000 298.000000 299.000000 301.000000 303.000000 303.000000 306.000000 306.000000 308.000000 309.000000 311.000000 312.000000 314.000000 315.000000 317.000000 319.000000 320.000000 322.000000 322.000000 323.000000 18.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
4961.000000 1780804950.680847 314.667429 313.536282 1.003608 296.000000 18.000000 327.000000 330.000000 296.000000 295.000000 296.000000 297.000000 298.000000 298.000000 300.000000 300.000000 302.000000 303.000000 305.000000 307.000000 308.000000 309.000000 312.000000 314.000000 315.000000 316.000000 319.000000 320.000000 321.000000 324.000000 324.000000 327.000000 327.000000 18.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 255.000000 267.000000 280.000000 292.000000 305.000000 317.000000 330.000000
