# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
26926.000000 1780799528.951568 313.842370 309.919344 1.012658 292.000000 16.000000 197.000000 311.000000 292.000000 294.000000 291.000000 288.000000 287.000000 284.000000 281.000000 278.000000 274.000000 271.000000 267.000000 264.000000 260.000000 256.000000 251.000000 246.000000 242.000000 237.000000 231.000000 226.000000 220.000000 215.000000 209.000000 203.000000 197.000000 16.000000 42.000000 54.000000 66.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 152.000000 164.000000 175.000000 187.000000 198.000000 210.000000 222.000000 233.000000 244.000000 255.000000 267.000000 278.000000 289.000000 300.000000 311.000000
26927.000000 1780799528.967144 313.948187 310.336914 1.011637 292.000000 16.000000 202.000000 313.000000 292.000000 293.000000 291.000000 289.000000 287.000000 284.000000 282.000000 280.000000 277.000000 274.000000 270.000000 266.000000 263.000000 259.000000 255.000000 250.000000 246.000000 241.000000 237.000000 231.000000 225.000000 220.000000 214.000000 208.000000 202.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 141.000000 153.000000 164.000000 176.000000 189.000000 200.000000 212.000000 223.000000 235.000000 246.000000 257.000000 269.000000 280.000000 291.000000 302.000000 313.000000
26928.000000 1780799528.987792 313.661063 309.777339 1.012537 292.000000 16.000000 211.000000 315.000000 292.000000 294.000000 293.000000 291.000000 289.000000 287.000000 285.000000 282.000000 279.000000 277.000000 274.000000 271.000000 268.000000 264.000000 261.000000 257.000000 253.000000 248.000000 244.000000 239.000000 234.000000 229.000000 223.000000 218.000000 211.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 225.000000 237.000000 248.000000 260.000000 271.000000 282.000000 294.000000 305.000000 315.000000
26929.000000 1780799529.008264 312.937416 310.104821 1.009134 292.000000 16.000000 226.000000 319.000000 292.000000 293.000000 293.000000 291.000000 290.000000 288.000000 287.000000 284.000000 282.000000 280.000000 279.000000 276.000000 274.000000 271.000000 268.000000 264.000000 261.000000 257.000000 253.000000 249.000000 244.000000 240.000000 235.000000 231.000000 226.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 203.000000 215.000000 227.000000 238.000000 250.000000 262.000000 273.000000 285.000000 296.000000 307.000000 319.000000
26930.000000 1780799529.023684 314.225554 312.032050 1.007030 292.000000 16.000000 242.000000 324.000000 292.000000 294.000000 292.000000 292.000000 290.000000 289.000000 289.000000 286.000000 285.000000 283.000000 282.000000 281.000000 278.000000 276.000000 273.000000 271.000000 268.000000 266.000000 262.000000 260.000000 256.000000 253.000000 249.000000 245.000000 242.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 253.000000 265.000000 276.000000 288.000000 300.000000 312.000000 324.000000
26931.000000 1780799529.039237 314.574011 313.193231 1.004409 292.000000 16.000000 255.000000 327.000000 292.000000 294.000000 293.000000 292.000000 291.000000 291.000000 290.000000 289.000000 287.000000 286.000000 284.000000 284.000000 281.000000 280.000000 279.000000 276.000000 275.000000 273.000000 270.000000 267.000000 265.000000 262.000000 260.000000 257.000000 255.000000 16.000000 42.000000 55.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 206.000000 218.000000 230.000000 242.000000 255.000000 266.000000 279.000000 291.000000 302.000000 315.000000 327.000000
26932.000000 1780799529.059999 313.858901 312.921715 1.002995 292.000000 16.000000 268.000000 328.000000 292.000000 294.000000 294.000000 292.000000 292.000000 291.000000 291.000000 290.000000 289.000000 288.000000 287.000000 287.000000 286.000000 285.000000 284.000000 282.000000 281.000000 279.000000 279.000000 277.000000 276.000000 274.000000 273.000000 271.000000 268.000000 16.000000 42.000000 55.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 328.000000
26933.000000 1780799529.075581 315.126328 314.025477 1.003506 292.000000 16.000000 288.000000 330.000000 292.000000 294.000000 294.000000 292.000000 293.000000 291.000000 292.000000 292.000000 290.000000 291.000000 290.000000 290.000000 291.000000 291.000000 291.000000 290.000000 290.000000 290.000000 291.000000 291.000000 289.000000 290.000000 289.000000 289.000000 288.000000 16.000000 42.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 167.000000 179.000000 192.000000 205.000000 217.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 306.000000 318.000000 330.000000
26934.000000 1780799529.090787 315.977172 315.192005 1.002491 292.000000 16.000000 303.000000 331.000000 292.000000 295.000000 294.000000 294.000000 293.000000 292.000000 293.000000 292.000000 293.000000 293.000000 293.000000 293.000000 294.000000 294.000000 295.000000 296.000000 296.000000 298.000000 299.000000 299.000000 300.000000 302.000000 302.000000 302.000000 303.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 305.000000 318.000000 331.000000
26935.000000 1780799529.106345 315.027435 314.078016 1.003023 292.000000 16.000000 318.000000 329.000000 292.000000 294.000000 294.000000 293.000000 293.000000 294.000000 295.000000 295.000000 296.000000 295.000000 297.000000 298.000000 298.000000 299.000000 301.000000 303.000000 304.000000 306.000000 307.000000 309.000000 310.000000 313.000000 315.000000 316.000000 318.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 195.000000 207.000000 219.000000 232.000000 244.000000 256.000000 268.000000 281.000000 293.000000 305.000000 317.000000 329.000000
26936.000000 1780799529.121687 318.510898 317.405104 1.003484 292.000000 16.000000 331.000000 331.000000 292.000000 294.000000 295.000000 295.000000 294.000000 295.000000 297.000000 297.000000 298.000000 300.000000 301.000000 302.000000 303.000000 306.000000 308.000000 310.000000 311.000000 314.000000 316.000000 318.000000 321.000000 324.000000 326.000000 329.000000 331.000000 16.000000 42.000000 55.000000 69.000000 82.000000 95.000000 107.000000 120.000000 133.000000 146.000000 159.000000 171.000000 184.000000 196.000000 208.000000 221.000000 233.000000 245.000000 258.000000 270.000000 282.000000 294.000000 306.000000 318.000000 331.000000
26937.000000 1780799529.137085 314.471271 313.019169 1.004639 292.000000 16.000000 342.000000 325.000000 292.000000 295.000000 294.000000 296.000000 296.000000 298.000000 299.000000 299.000000 301.000000 302.000000 305.000000 307.000000 309.000000 310.000000 313.000000 315.000000 318.000000 321.000000 324.000000 327.000000 331.000000 334.000000 336.000000 339.000000 342.000000 16.000000 43.000000 56.000000 69.000000 82.000000 94.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 181.000000 194.000000 206.000000 218.000000 230.000000 242.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
26938.000000 1780799529.157723 318.447759 317.119851 1.004187 292.000000 16.000000 354.000000 327.000000 292.000000 295.000000 296.000000 296.000000 299.000000 299.000000 301.000000 303.000000 305.000000 307.000000 309.000000 311.000000 314.000000 317.000000 320.000000 323.000000 326.000000 330.000000 333.000000 337.000000 340.000000 344.000000 348.000000 351.000000 354.000000 16.000000 45.000000 58.000000 71.000000 83.000000 96.000000 109.000000 122.000000 134.000000 147.000000 159.000000 171.000000 183.000000 196.000000 208.000000 220.000000 232.000000 244.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000 327.000000
26939.000000 1780799529.173331 315.645791 314.085975 1.004966 292.000000 16.000000 367.000000 321.000000 292.000000 296.000000 297.000000 298.000000 299.000000 301.000000 304.000000 306.000000 309.000000 312.000000 314.000000 317.000000 321.000000 323.000000 327.000000 330.000000 335.000000 338.000000 342.000000 346.000000 350.000000 354.000000 358.000000 362.000000 367.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 227.000000 239.000000 251.000000 263.000000 274.000000 286.000000 298.000000 310.000000 321.000000
26940.000000 1780799529.193983 318.948142 317.762490 1.003731 292.000000 16.000000 374.000000 323.000000 292.000000 296.000000 298.000000 299.000000 301.000000 303.000000 306.000000 309.000000 312.000000 316.000000 318.000000 322.000000 326.000000 330.000000 333.000000 337.000000 341.000000 345.000000 349.000000 354.000000 358.000000 362.000000 366.000000 371.000000 374.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 130.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 310.000000 323.000000
26941.000000 1780799529.214439 319.785516 318.680090 1.003469 292.000000 16.000000 381.000000 322.000000 292.000000 297.000000 298.000000 300.000000 303.000000 305.000000 309.000000 312.000000 316.000000 320.000000 324.000000 328.000000 332.000000 336.000000 340.000000 345.000000 349.000000 354.000000 358.000000 362.000000 367.000000 371.000000 375.000000 379.000000 381.000000 16.000000 41.000000 55.000000 67.000000 80.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 166.000000 179.000000 190.000000 202.000000 215.000000 226.000000 238.000000 251.000000 262.000000 274.000000 286.000000 298.000000 310.000000 322.000000
26942.000000 1780799529.235156 318.745752 317.844302 1.002836 292.000000 16.000000 388.000000 319.000000 292.000000 296.000000 299.000000 301.000000 304.000000 307.000000 311.000000 314.000000 319.000000 323.000000 327.000000 332.000000 336.000000 341.000000 345.000000 350.000000 355.000000 359.000000 363.000000 368.000000 372.000000 376.000000 380.000000 384.000000 388.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 104.000000 116.000000 128.000000 140.000000 152.000000 164.000000 176.000000 188.000000 199.000000 211.000000 223.000000 235.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 319.000000
26943.000000 1780799529.255881 315.422625 314.331036 1.003473 292.000000 16.000000 392.000000 314.000000 292.000000 296.000000 298.000000 302.000000 304.000000 308.000000 312.000000 316.000000 321.000000 325.000000 330.000000 334.000000 339.000000 344.000000 348.000000 353.000000 358.000000 362.000000 367.000000 371.000000 375.000000 379.000000 383.000000 387.000000 392.000000 16.000000 41.000000 54.000000 66.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 162.000000 173.000000 185.000000 196.000000 208.000000 220.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000
26944.000000 1780799529.276361 316.572805 315.298271 1.004042 292.000000 16.000000 395.000000 314.000000 292.000000 297.000000 298.000000 301.000000 305.000000 308.000000 313.000000 317.000000 322.000000 327.000000 331.000000 336.000000 341.000000 345.000000 350.000000 355.000000 360.000000 364.000000 369.000000 374.000000 377.000000 382.000000 386.000000 390.000000 395.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 126.000000 138.000000 150.000000 162.000000 173.000000 185.000000 196.000000 208.000000 220.000000 232.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000
26945.000000 1780799529.296959 316.852598 315.626361 1.003885 292.000000 16.000000 396.000000 314.000000 292.000000 297.000000 298.000000 301.000000 305.000000 308.000000 312.000000 317.000000 321.000000 326.000000 331.000000 335.000000 340.000000 345.000000 350.000000 355.000000 360.000000 364.000000 369.000000 374.000000 378.000000 382.000000 387.000000 391.000000 396.000000 16.000000 41.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 138.000000 150.000000 162.000000 173.000000 185.000000 197.000000 209.000000 220.000000 232.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000
26946.000000 1780799529.322634 318.659334 317.515354 1.003603 292.000000 16.000000 396.000000 316.000000 292.000000 296.000000 298.000000 302.000000 305.000000 308.000000 312.000000 316.000000 320.000000 324.000000 329.000000 334.000000 339.000000 343.000000 348.000000 353.000000 358.000000 363.000000 368.000000 373.000000 378.000000 382.000000 386.000000 391.000000 396.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 140.000000 151.000000 163.000000 175.000000 187.000000 199.000000 210.000000 222.000000 234.000000 246.000000 257.000000 269.000000 281.000000 293.000000 304.000000 316.000000
26947.000000 1780799529.343294 319.720983 318.125761 1.005014 292.000000 16.000000 392.000000 318.000000 292.000000 297.000000 299.000000 301.000000 303.000000 306.000000 309.000000 314.000000 317.000000 321.000000 325.000000 330.000000 334.000000 338.000000 343.000000 348.000000 353.000000 357.000000 363.000000 368.000000 372.000000 378.000000 383.000000 387.000000 392.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 141.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 224.000000 236.000000 247.000000 259.000000 271.000000 282.000000 294.000000 306.000000 318.000000
26948.000000 1780799529.363830 318.754712 316.589640 1.006839 292.000000 16.000000 387.000000 318.000000 292.000000 296.000000 297.000000 300.000000 302.000000 304.000000 308.000000 311.000000 313.000000 318.000000 321.000000 325.000000 329.000000 333.000000 338.000000 342.000000 347.000000 352.000000 357.000000 361.000000 367.000000 371.000000 377.000000 381.000000 387.000000 16.000000 42.000000 55.000000 68.000000 81.000000 93.000000 105.000000 118.000000 130.000000 142.000000 154.000000 167.000000 179.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 261.000000 272.000000 284.000000 295.000000 307.000000 318.000000
26949.000000 1780799529.384453 316.668651 314.696679 1.006266 292.000000 16.000000 377.000000 319.000000 292.000000 296.000000 297.000000 298.000000 300.000000 302.000000 305.000000 308.000000 311.000000 313.000000 317.000000 319.000000 324.000000 327.000000 331.000000 335.000000 340.000000 344.000000 349.000000 353.000000 358.000000 363.000000 368.000000 373.000000 377.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 130.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 226.000000 238.000000 250.000000 261.000000 273.000000 284.000000 296.000000 307.000000 319.000000
26950.000000 1780799529.405241 316.960636 315.057138 1.006042 292.000000 16.000000 367.000000 322.000000 292.000000 296.000000 297.000000 298.000000 299.000000 300.000000 302.000000 304.000000 307.000000 310.000000 312.000000 314.000000 317.000000 321.000000 325.000000 328.000000 332.000000 336.000000 340.000000 344.000000 348.000000 353.000000 358.000000 362.000000 367.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 229.000000 241.000000 253.000000 264.000000 276.000000 288.000000 299.000000 311.000000 322.000000
26951.000000 1780799529.425604 318.048054 316.546995 1.004742 292.000000 16.000000 351.000000 327.000000 292.000000 296.000000 295.000000 296.000000 298.000000 299.000000 301.000000 302.000000 303.000000 305.000000 307.000000 310.000000 313.000000 315.000000 317.000000 321.000000 323.000000 327.000000 331.000000 334.000000 338.000000 341.000000 345.000000 348.000000 351.000000 16.000000 42.000000 55.000000 68.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 303.000000 314.000000 327.000000
26952.000000 1780799529.441287 313.968892 312.832223 1.003633 292.000000 16.000000 334.000000 326.000000 292.000000 295.000000 296.000000 295.000000 296.000000 298.000000 298.000000 300.000000 300.000000 302.000000 303.000000 305.000000 306.000000 308.000000 311.000000 312.000000 315.000000 317.000000 320.000000 322.000000 324.000000 327.000000 330.000000 331.000000 334.000000 16.000000 43.000000 56.000000 69.000000 82.000000 94.000000 107.000000 120.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 206.000000 218.000000 230.000000 242.000000 254.000000 266.000000 278.000000 290.000000 302.000000 314.000000 326.000000
26953.000000 1780799529.456773 318.090921 317.327906 1.002404 292.000000 16.000000 321.000000 332.000000 292.000000 295.000000 295.000000 296.000000 296.000000 296.000000 297.000000 297.000000 298.000000 300.000000 301.000000 301.000000 303.000000 305.000000 305.000000 307.000000 309.000000 310.000000 311.000000 313.000000 314.000000 317.000000 319.000000 319.000000 321.000000 16.000000 42.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 220.000000 232.000000 245.000000 257.000000 269.000000 282.000000 294.000000 306.000000 319.000000 332.000000
26954.000000 1780799529.471958 315.237859 314.358076 1.002799 292.000000 16.000000 307.000000 330.000000 292.000000 296.000000 295.000000 294.000000 295.000000 296.000000 295.000000 296.000000 297.000000 297.000000 298.000000 298.000000 299.000000 300.000000 301.000000 301.000000 301.000000 302.000000 304.000000 304.000000 305.000000 306.000000 305.000000 305.000000 307.000000 16.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 193.000000 205.000000 217.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 305.000000 318.000000 330.000000
26955.000000 1780799529.487713 317.980834 317.001577 1.003089 292.000000 16.000000 291.000000 333.000000 292.000000 295.000000 294.000000 295.000000 295.000000 294.000000 295.000000 296.000000 296.000000 296.000000 295.000000 295.000000 296.000000 296.000000 295.000000 295.000000 295.000000 296.000000 296.000000 294.000000 295.000000 293.000000 293.000000 292.000000 291.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 207.000000 219.000000 232.000000 245.000000 258.000000 270.000000 283.000000 295.000000 308.000000 320.000000 333.000000
26956.000000 1780799529.502913 315.540967 314.358076 1.003763 292.000000 16.000000 277.000000 330.000000 292.000000 295.000000 294.000000 295.000000 294.000000 294.000000 294.000000 293.000000 293.000000 294.000000 292.000000 292.000000 292.000000 291.000000 291.000000 289.000000 288.000000 287.000000 287.000000 285.000000 283.000000 282.000000 281.000000 279.000000 277.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 207.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 293.000000 305.000000 317.000000 330.000000
26957.000000 1780799529.518529 317.112179 315.336328 1.005632 292.000000 16.000000 263.000000 330.000000 292.000000 294.000000 294.000000 293.000000 294.000000 294.000000 292.000000 293.000000 292.000000 290.000000 290.000000 289.000000 288.000000 286.000000 286.000000 283.000000 282.000000 280.000000 278.000000 275.000000 273.000000 271.000000 268.000000 265.000000 263.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 170.000000 183.000000 195.000000 208.000000 220.000000 233.000000 245.000000 257.000000 269.000000 282.000000 293.000000 305.000000 318.000000 330.000000
26958.000000 1780799529.538964 314.939619 312.699536 1.007164 292.000000 16.000000 251.000000 326.000000 292.000000 295.000000 294.000000 293.000000 293.000000 291.000000 291.000000 291.000000 289.000000 288.000000 286.000000 286.000000 283.000000 282.000000 280.000000 278.000000 275.000000 273.000000 270.000000 267.000000 264.000000 261.000000 258.000000 254.000000 251.000000 16.000000 43.000000 56.000000 69.000000 82.000000 94.000000 107.000000 120.000000 133.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 219.000000 231.000000 243.000000 255.000000 267.000000 279.000000 291.000000 302.000000 314.000000 326.000000
26959.000000 1780799529.554354 314.822797 312.065698 1.008835 292.000000 16.000000 236.000000 323.000000 292.000000 295.000000 293.000000 293.000000 291.000000 290.000000 288.000000 287.000000 286.000000 285.000000 283.000000 281.000000 278.000000 275.000000 273.000000 270.000000 267.000000 263.000000 260.000000 256.000000 253.000000 249.000000 244.000000 240.000000 236.000000 16.000000 41.000000 54.000000 67.000000 80.000000 93.000000 105.000000 118.000000 131.000000 144.000000 156.000000 168.000000 181.000000 193.000000 205.000000 217.000000 229.000000 241.000000 253.000000 265.000000 276.000000 288.000000 300.000000 311.000000 323.000000
26960.000000 1780799529.570014 314.501137 311.295679 1.010297 292.000000 16.000000 225.000000 320.000000 292.000000 294.000000 293.000000 291.000000 290.000000 289.000000 286.000000 284.000000 282.000000 280.000000 279.000000 275.000000 273.000000 270.000000 267.000000 263.000000 260.000000 256.000000 252.000000 249.000000 244.000000 240.000000 235.000000 230.000000 225.000000 16.000000 44.000000 57.000000 70.000000 82.000000 95.000000 107.000000 120.000000 132.000000 145.000000 157.000000 169.000000 181.000000 193.000000 205.000000 217.000000 229.000000 241.000000 252.000000 264.000000 275.000000 287.000000 298.000000 309.000000 320.000000
26961.000000 1780799529.590427 314.596618 311.173585 1.011000 292.000000 16.000000 217.000000 318.000000 292.000000 294.000000 293.000000 290.000000 289.000000 287.000000 284.000000 283.000000 280.000000 277.000000 274.000000 272.000000 268.000000 266.000000 262.000000 259.000000 255.000000 250.000000 246.000000 242.000000 237.000000 233.000000 228.000000 222.000000 217.000000 16.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 238.000000 250.000000 262.000000 273.000000 285.000000 296.000000 307.000000 318.000000
26962.000000 1780799529.611129 316.234085 313.198020 1.009694 292.000000 16.000000 209.000000 318.000000 292.000000 294.000000 291.000000 290.000000 287.000000 284.000000 282.000000 279.000000 276.000000 273.000000 269.000000 267.000000 262.000000 259.000000 256.000000 252.000000 247.000000 243.000000 239.000000 234.000000 229.000000 224.000000 219.000000 214.000000 209.000000 16.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 237.000000 249.000000 260.000000 272.000000 283.000000 295.000000 306.000000 318.000000
26963.000000 1780799529.631703 313.942508 311.006431 1.009441 292.000000 16.000000 203.000000 314.000000 292.000000 294.000000 292.000000 288.000000 286.000000 283.000000 279.000000 277.000000 273.000000 270.000000 265.000000 262.000000 258.000000 254.000000 250.000000 246.000000 241.000000 237.000000 233.000000 228.000000 223.000000 218.000000 214.000000 208.000000 203.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 187.000000 199.000000 210.000000 222.000000 234.000000 245.000000 257.000000 269.000000 280.000000 292.000000 303.000000 314.000000
26964.000000 1780799529.652486 315.296588 312.833822 1.007872 292.000000 16.000000 200.000000 315.000000 292.000000 294.000000 291.000000 288.000000 284.000000 281.000000 277.000000 274.000000 270.000000 266.000000 262.000000 258.000000 254.000000 249.000000 246.000000 241.000000 237.000000 232.000000 228.000000 223.000000 219.000000 214.000000 209.000000 204.000000 200.000000 16.000000 41.000000 54.000000 66.000000 78.000000 91.000000 102.000000 114.000000 127.000000 139.000000 151.000000 162.000000 174.000000 186.000000 198.000000 210.000000 221.000000 233.000000 245.000000 256.000000 268.000000 280.000000 291.000000 303.000000 315.000000
26965.000000 1780799529.673132 313.694681 311.520465 1.006979 292.000000 16.000000 198.000000 313.000000 292.000000 293.000000 291.000000 288.000000 284.000000 280.000000 276.000000 272.000000 269.000000 265.000000 260.000000 256.000000 252.000000 247.000000 243.000000 239.000000 234.000000 230.000000 226.000000 221.000000 216.000000 212.000000 207.000000 203.000000 198.000000 16.000000 42.000000 54.000000 66.000000 78.000000 90.000000 102.000000 114.000000 126.000000 138.000000 149.000000 161.000000 173.000000 185.000000 196.000000 208.000000 220.000000 231.000000 243.000000 255.000000 266.000000 278.000000 290.000000 301.000000 313.000000
26966.000000 1780799529.693654 318.142219 315.938285 1.006976 292.000000 16.000000 196.000000 317.000000 292.000000 293.000000 290.000000 287.000000 284.000000 279.000000 276.000000 272.000000 267.000000 264.000000 259.000000 255.000000 250.000000 246.000000 241.000000 237.000000 232.000000 228.000000 223.000000 219.000000 214.000000 210.000000 205.000000 201.000000 196.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 175.000000 186.000000 198.000000 210.000000 222.000000 234.000000 246.000000 258.000000 270.000000 281.000000 293.000000 305.000000 317.000000
26967.000000 1780799529.714509 318.768583 316.589640 1.006883 292.000000 16.000000 197.000000 318.000000 292.000000 293.000000 291.000000 288.000000 284.000000 280.000000 276.000000 273.000000 269.000000 264.000000 260.000000 256.000000 251.000000 247.000000 242.000000 238.000000 234.000000 229.000000 225.000000 220.000000 216.000000 211.000000 206.000000 202.000000 197.000000 16.000000 42.000000 54.000000 67.000000 79.000000 91.000000 103.000000 116.000000 128.000000 140.000000 151.000000 163.000000 175.000000 187.000000 199.000000 211.000000 223.000000 235.000000 247.000000 259.000000 270.000000 282.000000 294.000000 306.000000 318.000000
26968.000000 1780799529.739891 314.121387 311.584659 1.008141 292.000000 16.000000 201.000000 314.000000 292.000000 294.000000 290.000000 288.000000 285.000000 282.000000 278.000000 274.000000 271.000000 267.000000 263.000000 259.000000 255.000000 251.000000 247.000000 242.000000 238.000000 234.000000 229.000000 225.000000 220.000000 216.000000 211.000000 206.000000 201.000000 16.000000 42.000000 54.000000 66.000000 78.000000 91.000000 103.000000 115.000000 127.000000 139.000000 151.000000 163.000000 174.000000 186.000000 198.000000 210.000000 222.000000 233.000000 245.000000 257.000000 268.000000 280.000000 291.000000 303.000000 314.000000
26969.000000 1780799529.760461 315.612914 312.771482 1.009085 292.000000 16.000000 207.000000 317.000000 292.000000 294.000000 291.000000 289.000000 286.000000 284.000000 280.000000 278.000000 274.000000 271.000000 267.000000 264.000000 261.000000 256.000000 253.000000 248.000000 244.000000 240.000000 236.000000 231.000000 227.000000 222.000000 217.000000 212.000000 207.000000 16.000000 42.000000 54.000000 67.000000 79.000000 92.000000 104.000000 116.000000 128.000000 141.000000 152.000000 165.000000 177.000000 188.000000 200.000000 212.000000 224.000000 236.000000 247.000000 259.000000 271.000000 282.000000 294.000000 305.000000 317.000000
26970.000000 1780799529.781165 313.779138 310.942117 1.009124 292.000000 16.000000 214.000000 317.000000 292.000000 293.000000 292.000000 289.000000 287.000000 286.000000 283.000000 280.000000 278.000000 275.000000 272.000000 269.000000 266.000000 263.000000 259.000000 256.000000 251.000000 247.000000 243.000000 239.000000 234.000000 229.000000 225.000000 219.000000 214.000000 16.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 116.000000 129.000000 141.000000 153.000000 165.000000 178.000000 190.000000 202.000000 214.000000 225.000000 237.000000 249.000000 260.000000 272.000000 283.000000 295.000000 306.000000 317.000000
26971.000000 1780799529.801730 315.629376 312.488400 1.010051 292.000000 16.000000 224.000000 321.000000 292.000000 294.000000 293.000000 290.000000 289.000000 287.000000 286.000000 283.000000 281.000000 280.000000 278.000000 274.000000 272.000000 268.000000 265.000000 263.000000 259.000000 256.000000 252.000000 247.000000 243.000000 238.000000 234.000000 229.000000 224.000000 16.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 167.000000 180.000000 192.000000 204.000000 216.000000 228.000000 240.000000 252.000000 263.000000 275.000000 286.000000 298.000000 309.000000 321.000000
