# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
85307.000000 1780882186.210581 190.130762 187.877620 1.011993 236.000000 9.000000 299.000000 186.000000 236.000000 238.000000 240.000000 240.000000 243.000000 244.000000 245.000000 247.000000 249.000000 251.000000 254.000000 256.000000 258.000000 261.000000 265.000000 267.000000 271.000000 274.000000 277.000000 280.000000 284.000000 288.000000 291.000000 295.000000 299.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 159.000000 166.000000 173.000000 180.000000 186.000000
85308.000000 1780882186.221173 190.070928 188.939144 1.005990 236.000000 9.000000 283.000000 192.000000 236.000000 239.000000 240.000000 241.000000 241.000000 243.000000 244.000000 246.000000 247.000000 250.000000 251.000000 253.000000 255.000000 257.000000 259.000000 261.000000 263.000000 266.000000 268.000000 270.000000 273.000000 275.000000 279.000000 281.000000 283.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 82.000000 90.000000 98.000000 105.000000 112.000000 119.000000 127.000000 134.000000 141.000000 148.000000 156.000000 163.000000 170.000000 177.000000 184.000000 192.000000
85309.000000 1780882186.236513 189.868231 188.281704 1.008426 236.000000 9.000000 271.000000 194.000000 236.000000 239.000000 239.000000 241.000000 242.000000 243.000000 243.000000 245.000000 247.000000 248.000000 250.000000 250.000000 253.000000 253.000000 256.000000 256.000000 259.000000 260.000000 262.000000 264.000000 265.000000 267.000000 268.000000 270.000000 271.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 60.000000 67.000000 74.000000 82.000000 89.000000 97.000000 104.000000 112.000000 119.000000 127.000000 134.000000 142.000000 149.000000 156.000000 164.000000 171.000000 179.000000 186.000000 194.000000
85310.000000 1780882186.252007 188.796998 188.066478 1.003884 236.000000 9.000000 256.000000 196.000000 236.000000 238.000000 239.000000 240.000000 240.000000 241.000000 242.000000 243.000000 245.000000 245.000000 247.000000 248.000000 248.000000 249.000000 250.000000 251.000000 251.000000 251.000000 253.000000 253.000000 253.000000 254.000000 254.000000 255.000000 256.000000 9.000000 21.000000 29.000000 36.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 97.000000 105.000000 112.000000 120.000000 127.000000 135.000000 143.000000 150.000000 158.000000 166.000000 174.000000 181.000000 189.000000 196.000000
85311.000000 1780882186.262448 191.453740 190.168346 1.006759 236.000000 9.000000 244.000000 199.000000 236.000000 238.000000 238.000000 239.000000 241.000000 241.000000 241.000000 243.000000 243.000000 244.000000 244.000000 245.000000 244.000000 246.000000 246.000000 246.000000 246.000000 245.000000 246.000000 245.000000 245.000000 245.000000 244.000000 244.000000 244.000000 9.000000 21.000000 29.000000 36.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 90.000000 98.000000 106.000000 113.000000 121.000000 129.000000 137.000000 144.000000 152.000000 160.000000 168.000000 175.000000 183.000000 191.000000 199.000000
85312.000000 1780882186.272491 191.686041 190.065778 1.008525 236.000000 9.000000 231.000000 199.000000 236.000000 238.000000 239.000000 239.000000 240.000000 241.000000 240.000000 241.000000 242.000000 241.000000 242.000000 242.000000 241.000000 241.000000 241.000000 241.000000 240.000000 240.000000 238.000000 237.000000 236.000000 235.000000 234.000000 233.000000 231.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 116.000000 124.000000 131.000000 139.000000 147.000000 154.000000 162.000000 170.000000 177.000000 185.000000 192.000000 199.000000
85313.000000 1780882186.288155 191.226171 188.679623 1.013497 236.000000 9.000000 220.000000 197.000000 236.000000 237.000000 239.000000 238.000000 239.000000 240.000000 240.000000 239.000000 239.000000 240.000000 239.000000 238.000000 237.000000 237.000000 236.000000 235.000000 234.000000 232.000000 232.000000 229.000000 228.000000 227.000000 224.000000 222.000000 220.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 85.000000 93.000000 101.000000 108.000000 116.000000 124.000000 131.000000 139.000000 146.000000 154.000000 161.000000 169.000000 176.000000 183.000000 190.000000 197.000000
85314.000000 1780882186.303595 194.531768 190.821906 1.019441 236.000000 9.000000 198.000000 196.000000 236.000000 238.000000 237.000000 238.000000 237.000000 237.000000 236.000000 235.000000 235.000000 233.000000 232.000000 230.000000 230.000000 227.000000 226.000000 223.000000 222.000000 219.000000 216.000000 214.000000 211.000000 208.000000 205.000000 202.000000 198.000000 9.000000 22.000000 30.000000 38.000000 46.000000 55.000000 62.000000 70.000000 79.000000 86.000000 94.000000 102.000000 110.000000 117.000000 125.000000 132.000000 140.000000 147.000000 154.000000 161.000000 168.000000 175.000000 182.000000 190.000000 196.000000
85315.000000 1780882186.313912 189.461555 186.271308 1.017127 236.000000 9.000000 192.000000 190.000000 236.000000 237.000000 237.000000 236.000000 236.000000 235.000000 234.000000 232.000000 231.000000 231.000000 228.000000 228.000000 226.000000 223.000000 221.000000 219.000000 216.000000 214.000000 212.000000 209.000000 205.000000 202.000000 198.000000 195.000000 192.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 121.000000 128.000000 135.000000 142.000000 149.000000 156.000000 163.000000 169.000000 176.000000 183.000000 190.000000
85316.000000 1780882186.329407 191.027371 187.856328 1.016880 236.000000 9.000000 179.000000 188.000000 236.000000 236.000000 237.000000 235.000000 233.000000 233.000000 231.000000 229.000000 228.000000 226.000000 223.000000 221.000000 218.000000 216.000000 214.000000 211.000000 208.000000 205.000000 201.000000 198.000000 194.000000 190.000000 186.000000 183.000000 179.000000 9.000000 21.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 90.000000 98.000000 105.000000 112.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 168.000000 174.000000 181.000000 188.000000
85317.000000 1780882186.339618 191.256127 188.557683 1.014311 236.000000 9.000000 171.000000 186.000000 236.000000 236.000000 235.000000 234.000000 232.000000 230.000000 228.000000 226.000000 225.000000 222.000000 219.000000 217.000000 214.000000 212.000000 209.000000 205.000000 202.000000 199.000000 195.000000 191.000000 187.000000 183.000000 179.000000 175.000000 171.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 89.000000 97.000000 104.000000 111.000000 118.000000 125.000000 132.000000 139.000000 146.000000 153.000000 159.000000 166.000000 172.000000 179.000000 186.000000
85318.000000 1780882186.349790 189.737444 186.724396 1.016136 236.000000 9.000000 161.000000 180.000000 236.000000 237.000000 235.000000 233.000000 231.000000 228.000000 226.000000 223.000000 221.000000 218.000000 215.000000 211.000000 208.000000 205.000000 201.000000 198.000000 195.000000 191.000000 187.000000 183.000000 179.000000 174.000000 170.000000 166.000000 161.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 58.000000 66.000000 73.000000 80.000000 87.000000 94.000000 101.000000 107.000000 114.000000 121.000000 128.000000 135.000000 141.000000 148.000000 155.000000 161.000000 168.000000 174.000000 180.000000
85319.000000 1780882186.365245 191.622369 189.214164 1.012727 236.000000 9.000000 155.000000 180.000000 236.000000 236.000000 234.000000 232.000000 229.000000 227.000000 224.000000 221.000000 217.000000 214.000000 211.000000 207.000000 203.000000 200.000000 196.000000 192.000000 188.000000 185.000000 180.000000 176.000000 172.000000 168.000000 164.000000 159.000000 155.000000 9.000000 22.000000 29.000000 37.000000 44.000000 51.000000 58.000000 65.000000 72.000000 80.000000 86.000000 93.000000 100.000000 107.000000 114.000000 121.000000 127.000000 134.000000 141.000000 147.000000 154.000000 160.000000 167.000000 174.000000 180.000000
85320.000000 1780882186.375557 187.672279 185.607112 1.011127 236.000000 9.000000 151.000000 174.000000 236.000000 235.000000 234.000000 231.000000 229.000000 225.000000 222.000000 219.000000 215.000000 211.000000 207.000000 203.000000 199.000000 195.000000 191.000000 187.000000 183.000000 179.000000 175.000000 171.000000 167.000000 163.000000 158.000000 155.000000 151.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 56.000000 63.000000 70.000000 76.000000 83.000000 89.000000 96.000000 102.000000 109.000000 115.000000 122.000000 128.000000 135.000000 141.000000 148.000000 154.000000 161.000000 167.000000 174.000000
85321.000000 1780882186.391003 189.336302 187.072179 1.012103 236.000000 9.000000 146.000000 173.000000 236.000000 235.000000 234.000000 231.000000 228.000000 224.000000 221.000000 217.000000 213.000000 208.000000 204.000000 200.000000 196.000000 192.000000 187.000000 183.000000 178.000000 174.000000 170.000000 166.000000 162.000000 157.000000 153.000000 149.000000 146.000000 9.000000 21.000000 29.000000 36.000000 43.000000 49.000000 56.000000 63.000000 69.000000 76.000000 82.000000 89.000000 95.000000 101.000000 108.000000 114.000000 121.000000 127.000000 134.000000 140.000000 146.000000 153.000000 159.000000 166.000000 173.000000
85322.000000 1780882186.401200 188.853985 186.252517 1.013967 236.000000 9.000000 139.000000 168.000000 236.000000 236.000000 233.000000 230.000000 226.000000 223.000000 219.000000 215.000000 211.000000 206.000000 202.000000 197.000000 192.000000 188.000000 183.000000 178.000000 174.000000 169.000000 165.000000 161.000000 156.000000 152.000000 148.000000 144.000000 139.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 68.000000 74.000000 80.000000 86.000000 93.000000 99.000000 105.000000 111.000000 118.000000 124.000000 130.000000 137.000000 143.000000 149.000000 156.000000 162.000000 168.000000
85323.000000 1780882186.416769 187.900819 185.075660 1.015265 236.000000 9.000000 138.000000 166.000000 236.000000 236.000000 233.000000 230.000000 227.000000 223.000000 219.000000 214.000000 210.000000 205.000000 200.000000 196.000000 191.000000 186.000000 181.000000 177.000000 172.000000 167.000000 163.000000 158.000000 154.000000 150.000000 146.000000 141.000000 138.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 54.000000 61.000000 67.000000 73.000000 79.000000 85.000000 91.000000 97.000000 103.000000 109.000000 115.000000 122.000000 128.000000 134.000000 140.000000 146.000000 153.000000 159.000000 166.000000
85324.000000 1780882186.427078 187.650359 184.715998 1.015886 236.000000 9.000000 134.000000 163.000000 236.000000 236.000000 233.000000 230.000000 226.000000 223.000000 218.000000 214.000000 209.000000 205.000000 200.000000 195.000000 190.000000 185.000000 180.000000 175.000000 170.000000 165.000000 161.000000 156.000000 152.000000 147.000000 143.000000 139.000000 134.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 96.000000 102.000000 108.000000 114.000000 120.000000 126.000000 133.000000 139.000000 145.000000 151.000000 157.000000 163.000000
85325.000000 1780882186.442464 189.248006 186.131674 1.016743 236.000000 9.000000 130.000000 162.000000 236.000000 235.000000 233.000000 230.000000 226.000000 222.000000 218.000000 213.000000 209.000000 204.000000 199.000000 193.000000 188.000000 183.000000 178.000000 173.000000 168.000000 163.000000 158.000000 154.000000 149.000000 144.000000 140.000000 134.000000 130.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 96.000000 102.000000 107.000000 113.000000 119.000000 125.000000 131.000000 137.000000 143.000000 150.000000 155.000000 162.000000
85326.000000 1780882186.452885 189.278987 186.231039 1.016366 236.000000 9.000000 127.000000 160.000000 236.000000 235.000000 233.000000 230.000000 226.000000 222.000000 218.000000 214.000000 209.000000 204.000000 199.000000 193.000000 188.000000 183.000000 178.000000 173.000000 167.000000 162.000000 157.000000 152.000000 147.000000 142.000000 137.000000 132.000000 127.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 96.000000 101.000000 107.000000 113.000000 119.000000 125.000000 131.000000 137.000000 143.000000 149.000000 155.000000 160.000000
85327.000000 1780882186.463129 187.611264 183.806964 1.020697 236.000000 9.000000 127.000000 157.000000 236.000000 236.000000 233.000000 230.000000 226.000000 223.000000 219.000000 215.000000 209.000000 205.000000 200.000000 195.000000 190.000000 185.000000 180.000000 174.000000 169.000000 164.000000 158.000000 153.000000 148.000000 143.000000 137.000000 132.000000 127.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 60.000000 65.000000 71.000000 77.000000 83.000000 89.000000 94.000000 100.000000 106.000000 112.000000 117.000000 123.000000 129.000000 134.000000 140.000000 146.000000 152.000000 157.000000
85328.000000 1780882186.473379 186.297297 182.200439 1.022485 236.000000 9.000000 127.000000 155.000000 236.000000 236.000000 233.000000 230.000000 227.000000 224.000000 220.000000 216.000000 212.000000 207.000000 202.000000 197.000000 192.000000 187.000000 182.000000 176.000000 171.000000 165.000000 160.000000 154.000000 149.000000 143.000000 138.000000 132.000000 127.000000 9.000000 21.000000 28.000000 34.000000 41.000000 47.000000 53.000000 59.000000 66.000000 71.000000 77.000000 83.000000 89.000000 94.000000 100.000000 106.000000 111.000000 117.000000 122.000000 128.000000 133.000000 139.000000 144.000000 150.000000 155.000000
85329.000000 1780882186.483812 185.810042 181.400110 1.024311 236.000000 9.000000 127.000000 154.000000 236.000000 235.000000 233.000000 231.000000 228.000000 224.000000 221.000000 216.000000 212.000000 208.000000 203.000000 198.000000 193.000000 189.000000 183.000000 177.000000 172.000000 166.000000 161.000000 155.000000 150.000000 144.000000 138.000000 132.000000 127.000000 9.000000 21.000000 28.000000 35.000000 41.000000 48.000000 54.000000 60.000000 66.000000 72.000000 78.000000 84.000000 90.000000 95.000000 101.000000 107.000000 112.000000 118.000000 123.000000 129.000000 133.000000 139.000000 144.000000 149.000000 154.000000
85330.000000 1780882186.494082 187.892624 182.800438 1.027857 236.000000 9.000000 126.000000 155.000000 236.000000 235.000000 233.000000 231.000000 228.000000 225.000000 221.000000 217.000000 213.000000 208.000000 204.000000 199.000000 194.000000 190.000000 184.000000 178.000000 173.000000 167.000000 161.000000 155.000000 149.000000 144.000000 137.000000 131.000000 126.000000 9.000000 21.000000 28.000000 35.000000 42.000000 48.000000 55.000000 61.000000 67.000000 74.000000 80.000000 86.000000 92.000000 98.000000 103.000000 109.000000 114.000000 120.000000 125.000000 130.000000 135.000000 140.000000 145.000000 150.000000 155.000000
85331.000000 1780882186.509530 187.051903 180.601772 1.035715 236.000000 9.000000 127.000000 153.000000 236.000000 235.000000 234.000000 231.000000 228.000000 226.000000 222.000000 218.000000 214.000000 210.000000 206.000000 202.000000 197.000000 192.000000 186.000000 181.000000 175.000000 170.000000 164.000000 158.000000 152.000000 146.000000 140.000000 134.000000 127.000000 9.000000 21.000000 28.000000 35.000000 42.000000 49.000000 55.000000 62.000000 68.000000 74.000000 80.000000 87.000000 92.000000 98.000000 104.000000 110.000000 115.000000 120.000000 125.000000 131.000000 135.000000 140.000000 145.000000 149.000000 153.000000
85332.000000 1780882186.519725 187.243805 180.205438 1.039057 236.000000 9.000000 129.000000 154.000000 236.000000 236.000000 234.000000 232.000000 229.000000 226.000000 223.000000 220.000000 216.000000 212.000000 208.000000 204.000000 199.000000 194.000000 189.000000 183.000000 177.000000 172.000000 166.000000 160.000000 154.000000 148.000000 142.000000 135.000000 129.000000 9.000000 21.000000 29.000000 36.000000 42.000000 49.000000 56.000000 62.000000 69.000000 75.000000 81.000000 88.000000 93.000000 99.000000 105.000000 111.000000 116.000000 122.000000 127.000000 132.000000 137.000000 141.000000 146.000000 150.000000 154.000000
85333.000000 1780882186.530161 188.939413 180.886705 1.044518 236.000000 9.000000 132.000000 157.000000 236.000000 237.000000 235.000000 233.000000 230.000000 228.000000 225.000000 222.000000 218.000000 215.000000 211.000000 206.000000 202.000000 197.000000 192.000000 187.000000 181.000000 175.000000 169.000000 163.000000 157.000000 151.000000 144.000000 138.000000 132.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 70.000000 77.000000 83.000000 90.000000 96.000000 102.000000 108.000000 114.000000 120.000000 125.000000 130.000000 135.000000 140.000000 144.000000 149.000000 153.000000 157.000000
85334.000000 1780882186.545500 187.618315 178.616908 1.050395 236.000000 9.000000 136.000000 157.000000 236.000000 237.000000 235.000000 233.000000 231.000000 229.000000 226.000000 223.000000 220.000000 217.000000 213.000000 209.000000 205.000000 200.000000 196.000000 190.000000 186.000000 180.000000 174.000000 168.000000 162.000000 156.000000 149.000000 143.000000 136.000000 9.000000 21.000000 29.000000 36.000000 43.000000 50.000000 57.000000 64.000000 71.000000 77.000000 84.000000 90.000000 96.000000 103.000000 109.000000 115.000000 121.000000 126.000000 131.000000 136.000000 140.000000 145.000000 149.000000 154.000000 157.000000
85335.000000 1780882186.555805 187.893728 179.902752 1.044418 236.000000 9.000000 143.000000 163.000000 236.000000 236.000000 235.000000 234.000000 233.000000 231.000000 228.000000 226.000000 223.000000 220.000000 216.000000 213.000000 209.000000 205.000000 200.000000 195.000000 190.000000 185.000000 179.000000 173.000000 167.000000 161.000000 155.000000 149.000000 143.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 85.000000 92.000000 98.000000 104.000000 111.000000 117.000000 123.000000 128.000000 134.000000 139.000000 144.000000 149.000000 153.000000 158.000000 163.000000
85336.000000 1780882186.571270 189.000343 180.471604 1.047258 236.000000 9.000000 147.000000 166.000000 236.000000 237.000000 236.000000 234.000000 233.000000 231.000000 229.000000 227.000000 224.000000 222.000000 218.000000 215.000000 212.000000 208.000000 203.000000 199.000000 194.000000 189.000000 183.000000 177.000000 172.000000 165.000000 159.000000 154.000000 147.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 93.000000 99.000000 106.000000 112.000000 118.000000 124.000000 130.000000 136.000000 142.000000 147.000000 152.000000 156.000000 162.000000 166.000000
85337.000000 1780882186.582156 187.231625 179.788765 1.041398 236.000000 9.000000 154.000000 169.000000 236.000000 237.000000 236.000000 235.000000 233.000000 232.000000 230.000000 228.000000 226.000000 223.000000 221.000000 218.000000 215.000000 211.000000 207.000000 203.000000 198.000000 194.000000 189.000000 183.000000 178.000000 172.000000 166.000000 160.000000 154.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 66.000000 72.000000 80.000000 86.000000 93.000000 100.000000 106.000000 113.000000 119.000000 125.000000 131.000000 137.000000 143.000000 148.000000 154.000000 159.000000 164.000000 169.000000
85338.000000 1780882186.597350 188.058094 182.386951 1.031094 236.000000 9.000000 165.000000 177.000000 236.000000 236.000000 237.000000 236.000000 234.000000 233.000000 231.000000 229.000000 227.000000 225.000000 223.000000 220.000000 218.000000 215.000000 211.000000 208.000000 204.000000 199.000000 195.000000 190.000000 185.000000 180.000000 175.000000 170.000000 165.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 88.000000 95.000000 102.000000 109.000000 115.000000 122.000000 128.000000 135.000000 141.000000 147.000000 153.000000 159.000000 165.000000 171.000000 177.000000
85339.000000 1780882186.607775 190.842009 186.335719 1.024184 236.000000 9.000000 172.000000 184.000000 236.000000 236.000000 236.000000 235.000000 235.000000 233.000000 231.000000 230.000000 228.000000 227.000000 224.000000 221.000000 219.000000 216.000000 213.000000 210.000000 206.000000 203.000000 198.000000 194.000000 190.000000 185.000000 181.000000 176.000000 172.000000 9.000000 21.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 90.000000 97.000000 105.000000 112.000000 119.000000 125.000000 132.000000 139.000000 145.000000 152.000000 158.000000 165.000000 171.000000 177.000000 184.000000
85340.000000 1780882186.622961 187.959685 185.324041 1.014222 236.000000 9.000000 188.000000 188.000000 236.000000 236.000000 236.000000 236.000000 234.000000 233.000000 233.000000 231.000000 229.000000 228.000000 227.000000 225.000000 222.000000 221.000000 218.000000 215.000000 213.000000 210.000000 207.000000 204.000000 201.000000 198.000000 194.000000 192.000000 188.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 83.000000 90.000000 97.000000 105.000000 112.000000 119.000000 126.000000 133.000000 140.000000 147.000000 154.000000 161.000000 167.000000 174.000000 181.000000 188.000000
85341.000000 1780882186.633110 189.057479 187.683244 1.007322 236.000000 9.000000 199.000000 193.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 232.000000 232.000000 230.000000 228.000000 228.000000 226.000000 225.000000 223.000000 221.000000 219.000000 217.000000 215.000000 213.000000 210.000000 208.000000 205.000000 203.000000 201.000000 199.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 171.000000 178.000000 185.000000 193.000000
85342.000000 1780882186.648820 190.653842 190.163088 1.002581 236.000000 9.000000 215.000000 198.000000 236.000000 236.000000 236.000000 235.000000 234.000000 234.000000 233.000000 232.000000 231.000000 230.000000 229.000000 228.000000 227.000000 226.000000 225.000000 224.000000 223.000000 223.000000 222.000000 221.000000 220.000000 218.000000 218.000000 217.000000 215.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 137.000000 145.000000 152.000000 160.000000 168.000000 175.000000 183.000000 191.000000 198.000000
85343.000000 1780882186.664128 189.455439 188.010638 1.007685 236.000000 9.000000 234.000000 197.000000 236.000000 236.000000 236.000000 236.000000 236.000000 235.000000 234.000000 233.000000 233.000000 232.000000 231.000000 231.000000 230.000000 229.000000 230.000000 229.000000 229.000000 231.000000 231.000000 231.000000 231.000000 231.000000 233.000000 232.000000 234.000000 9.000000 21.000000 29.000000 36.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 97.000000 105.000000 113.000000 120.000000 128.000000 136.000000 144.000000 151.000000 159.000000 167.000000 175.000000 182.000000 190.000000 197.000000
85344.000000 1780882186.674375 193.338627 191.211924 1.011122 236.000000 9.000000 245.000000 200.000000 236.000000 236.000000 236.000000 236.000000 235.000000 234.000000 235.000000 234.000000 233.000000 232.000000 233.000000 232.000000 232.000000 233.000000 233.000000 233.000000 234.000000 235.000000 236.000000 239.000000 239.000000 242.000000 242.000000 244.000000 245.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 116.000000 124.000000 132.000000 140.000000 147.000000 155.000000 162.000000 170.000000 177.000000 185.000000 192.000000 200.000000
85345.000000 1780882186.689931 194.319585 190.918831 1.017813 236.000000 9.000000 263.000000 198.000000 236.000000 238.000000 237.000000 236.000000 237.000000 235.000000 235.000000 236.000000 236.000000 235.000000 235.000000 236.000000 238.000000 239.000000 239.000000 241.000000 242.000000 245.000000 247.000000 250.000000 252.000000 255.000000 257.000000 260.000000 263.000000 9.000000 22.000000 29.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 86.000000 95.000000 102.000000 110.000000 118.000000 126.000000 133.000000 141.000000 148.000000 155.000000 162.000000 170.000000 177.000000 184.000000 191.000000 198.000000
85346.000000 1780882186.700148 190.263394 186.507373 1.020139 236.000000 9.000000 272.000000 192.000000 236.000000 237.000000 238.000000 237.000000 236.000000 237.000000 237.000000 237.000000 237.000000 237.000000 239.000000 239.000000 240.000000 242.000000 244.000000 245.000000 248.000000 250.000000 252.000000 255.000000 258.000000 262.000000 265.000000 268.000000 272.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 62.000000 69.000000 77.000000 85.000000 93.000000 101.000000 108.000000 116.000000 123.000000 131.000000 138.000000 145.000000 152.000000 159.000000 166.000000 172.000000 179.000000 186.000000 192.000000
85347.000000 1780882186.710411 192.843970 188.743212 1.021727 236.000000 9.000000 286.000000 191.000000 236.000000 238.000000 237.000000 238.000000 239.000000 239.000000 239.000000 241.000000 241.000000 242.000000 244.000000 244.000000 246.000000 248.000000 251.000000 253.000000 256.000000 259.000000 263.000000 266.000000 270.000000 274.000000 278.000000 282.000000 286.000000 9.000000 22.000000 30.000000 38.000000 46.000000 54.000000 62.000000 70.000000 78.000000 85.000000 93.000000 101.000000 108.000000 116.000000 123.000000 130.000000 137.000000 144.000000 151.000000 158.000000 165.000000 171.000000 178.000000 184.000000 191.000000
85348.000000 1780882186.725987 190.429267 186.601179 1.020515 236.000000 9.000000 292.000000 187.000000 236.000000 237.000000 239.000000 239.000000 240.000000 240.000000 242.000000 242.000000 243.000000 245.000000 246.000000 249.000000 250.000000 253.000000 255.000000 258.000000 261.000000 264.000000 268.000000 272.000000 275.000000 280.000000 284.000000 288.000000 292.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 120.000000 128.000000 134.000000 141.000000 148.000000 154.000000 161.000000 167.000000 174.000000 180.000000 187.000000
85349.000000 1780882186.736228 185.734138 181.892826 1.021119 236.000000 9.000000 298.000000 180.000000 236.000000 238.000000 239.000000 239.000000 240.000000 242.000000 244.000000 244.000000 246.000000 248.000000 249.000000 251.000000 254.000000 256.000000 259.000000 262.000000 265.000000 268.000000 272.000000 276.000000 280.000000 284.000000 288.000000 293.000000 298.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 81.000000 88.000000 96.000000 103.000000 110.000000 117.000000 123.000000 130.000000 137.000000 143.000000 150.000000 156.000000 162.000000 168.000000 175.000000 180.000000
85350.000000 1780882186.751547 187.597981 184.618526 1.016138 236.000000 9.000000 308.000000 179.000000 236.000000 239.000000 239.000000 241.000000 243.000000 245.000000 246.000000 248.000000 251.000000 253.000000 255.000000 258.000000 261.000000 264.000000 267.000000 270.000000 274.000000 278.000000 281.000000 285.000000 290.000000 294.000000 298.000000 303.000000 308.000000 9.000000 21.000000 29.000000 37.000000 44.000000 51.000000 59.000000 66.000000 73.000000 80.000000 87.000000 95.000000 101.000000 108.000000 115.000000 122.000000 129.000000 135.000000 142.000000 148.000000 154.000000 161.000000 167.000000 173.000000 179.000000
85351.000000 1780882186.762013 192.385934 190.184121 1.011577 236.000000 9.000000 315.000000 182.000000 236.000000 238.000000 240.000000 242.000000 244.000000 246.000000 249.000000 251.000000 254.000000 256.000000 259.000000 262.000000 266.000000 269.000000 273.000000 276.000000 280.000000 285.000000 289.000000 293.000000 297.000000 302.000000 306.000000 311.000000 315.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 66.000000 74.000000 81.000000 88.000000 95.000000 102.000000 109.000000 116.000000 123.000000 129.000000 136.000000 143.000000 149.000000 156.000000 162.000000 169.000000 175.000000 182.000000
85352.000000 1780882186.772165 191.497285 189.620674 1.009897 236.000000 9.000000 320.000000 179.000000 236.000000 239.000000 241.000000 242.000000 245.000000 248.000000 251.000000 253.000000 256.000000 259.000000 263.000000 266.000000 270.000000 274.000000 277.000000 281.000000 285.000000 289.000000 293.000000 297.000000 302.000000 306.000000 310.000000 315.000000 320.000000 9.000000 21.000000 29.000000 36.000000 44.000000 51.000000 58.000000 65.000000 72.000000 79.000000 86.000000 93.000000 100.000000 107.000000 114.000000 120.000000 127.000000 134.000000 140.000000 147.000000 154.000000 160.000000 167.000000 173.000000 179.000000
