# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
15650.000000 1780863827.835444 313.110560 312.313945 1.002551 296.000000 19.000000 282.000000 331.000000 296.000000 296.000000 297.000000 296.000000 297.000000 295.000000 295.000000 295.000000 294.000000 294.000000 293.000000 292.000000 293.000000 292.000000 290.000000 290.000000 290.000000 288.000000 288.000000 286.000000 286.000000 285.000000 284.000000 283.000000 282.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 293.000000 306.000000 318.000000 331.000000
15651.000000 1780863827.850980 314.745553 313.918779 1.002634 296.000000 19.000000 272.000000 332.000000 296.000000 297.000000 297.000000 295.000000 295.000000 295.000000 294.000000 294.000000 293.000000 291.000000 290.000000 289.000000 288.000000 287.000000 286.000000 284.000000 283.000000 283.000000 281.000000 280.000000 278.000000 277.000000 274.000000 274.000000 272.000000 19.000000 43.000000 56.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 145.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 270.000000 282.000000 295.000000 307.000000 319.000000 332.000000
15652.000000 1780863827.866158 311.399269 310.551123 1.002731 296.000000 19.000000 265.000000 328.000000 296.000000 296.000000 296.000000 295.000000 295.000000 294.000000 293.000000 292.000000 290.000000 290.000000 288.000000 288.000000 286.000000 285.000000 283.000000 282.000000 279.000000 278.000000 277.000000 274.000000 272.000000 271.000000 269.000000 267.000000 265.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 267.000000 279.000000 292.000000 304.000000 316.000000 328.000000
15653.000000 1780863827.886845 312.527971 311.327802 1.003855 296.000000 19.000000 258.000000 328.000000 296.000000 297.000000 296.000000 296.000000 295.000000 294.000000 293.000000 290.000000 290.000000 288.000000 286.000000 285.000000 284.000000 281.000000 280.000000 278.000000 276.000000 275.000000 272.000000 270.000000 268.000000 265.000000 264.000000 261.000000 258.000000 19.000000 41.000000 53.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 328.000000
15654.000000 1780863827.902254 313.084027 312.116965 1.003098 296.000000 19.000000 252.000000 328.000000 296.000000 296.000000 295.000000 295.000000 294.000000 292.000000 291.000000 289.000000 287.000000 286.000000 285.000000 282.000000 281.000000 279.000000 276.000000 274.000000 272.000000 270.000000 267.000000 265.000000 262.000000 260.000000 256.000000 254.000000 252.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15655.000000 1780863827.923076 314.303409 313.019169 1.004103 296.000000 19.000000 246.000000 328.000000 296.000000 295.000000 296.000000 295.000000 293.000000 291.000000 290.000000 289.000000 287.000000 284.000000 282.000000 281.000000 278.000000 276.000000 273.000000 271.000000 268.000000 266.000000 264.000000 260.000000 258.000000 255.000000 252.000000 250.000000 246.000000 19.000000 41.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 328.000000
15656.000000 1780863827.948732 315.838592 314.668079 1.003720 296.000000 19.000000 242.000000 329.000000 296.000000 295.000000 295.000000 294.000000 293.000000 290.000000 289.000000 287.000000 285.000000 283.000000 280.000000 279.000000 276.000000 274.000000 270.000000 268.000000 265.000000 262.000000 259.000000 257.000000 253.000000 250.000000 248.000000 245.000000 242.000000 19.000000 42.000000 56.000000 69.000000 81.000000 94.000000 107.000000 120.000000 132.000000 144.000000 157.000000 170.000000 182.000000 194.000000 206.000000 219.000000 231.000000 243.000000 255.000000 268.000000 280.000000 292.000000 304.000000 316.000000 329.000000
15657.000000 1780863827.969222 315.628171 314.213303 1.004503 296.000000 19.000000 239.000000 328.000000 296.000000 296.000000 295.000000 293.000000 293.000000 291.000000 288.000000 287.000000 284.000000 281.000000 280.000000 276.000000 274.000000 272.000000 268.000000 266.000000 263.000000 260.000000 257.000000 254.000000 251.000000 247.000000 245.000000 242.000000 239.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 119.000000 131.000000 143.000000 156.000000 168.000000 181.000000 193.000000 205.000000 218.000000 230.000000 242.000000 255.000000 267.000000 279.000000 291.000000 303.000000 315.000000 328.000000
15658.000000 1780863827.989902 313.063949 311.636006 1.004582 296.000000 19.000000 237.000000 325.000000 296.000000 295.000000 295.000000 293.000000 293.000000 291.000000 289.000000 286.000000 284.000000 281.000000 279.000000 277.000000 273.000000 271.000000 269.000000 265.000000 262.000000 260.000000 256.000000 253.000000 251.000000 247.000000 244.000000 240.000000 237.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 179.000000 192.000000 204.000000 216.000000 228.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 325.000000
15659.000000 1780863828.010405 316.501993 315.379137 1.003560 296.000000 19.000000 238.000000 329.000000 296.000000 296.000000 295.000000 293.000000 292.000000 291.000000 288.000000 286.000000 283.000000 282.000000 279.000000 276.000000 273.000000 270.000000 268.000000 265.000000 263.000000 260.000000 256.000000 253.000000 250.000000 247.000000 244.000000 241.000000 238.000000 19.000000 42.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 267.000000 280.000000 292.000000 304.000000 316.000000 329.000000
15660.000000 1780863828.026030 317.677730 316.362134 1.004159 296.000000 19.000000 238.000000 330.000000 296.000000 296.000000 295.000000 293.000000 292.000000 291.000000 288.000000 286.000000 285.000000 282.000000 279.000000 277.000000 275.000000 271.000000 269.000000 266.000000 264.000000 261.000000 257.000000 254.000000 252.000000 249.000000 246.000000 242.000000 238.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 319.000000 330.000000
15661.000000 1780863828.046492 316.903058 315.653291 1.003959 296.000000 19.000000 242.000000 330.000000 296.000000 296.000000 296.000000 294.000000 292.000000 291.000000 289.000000 288.000000 285.000000 283.000000 281.000000 279.000000 275.000000 274.000000 270.000000 268.000000 265.000000 262.000000 259.000000 256.000000 254.000000 251.000000 248.000000 245.000000 242.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 243.000000 256.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
15662.000000 1780863828.061990 316.268410 314.993651 1.004047 296.000000 19.000000 246.000000 330.000000 296.000000 295.000000 296.000000 295.000000 293.000000 291.000000 290.000000 289.000000 287.000000 285.000000 283.000000 280.000000 278.000000 275.000000 274.000000 271.000000 269.000000 266.000000 264.000000 260.000000 258.000000 255.000000 252.000000 250.000000 246.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
15663.000000 1780863828.082755 317.261290 316.077522 1.003745 296.000000 19.000000 252.000000 332.000000 296.000000 295.000000 295.000000 295.000000 294.000000 293.000000 290.000000 290.000000 288.000000 285.000000 284.000000 282.000000 280.000000 278.000000 275.000000 273.000000 272.000000 269.000000 266.000000 264.000000 261.000000 259.000000 257.000000 253.000000 252.000000 19.000000 41.000000 54.000000 67.000000 80.000000 93.000000 106.000000 119.000000 131.000000 144.000000 157.000000 170.000000 182.000000 195.000000 207.000000 220.000000 232.000000 245.000000 257.000000 270.000000 282.000000 294.000000 307.000000 319.000000 332.000000
15664.000000 1780863828.098295 316.090063 315.179314 1.002890 296.000000 19.000000 259.000000 332.000000 296.000000 296.000000 296.000000 294.000000 294.000000 293.000000 292.000000 290.000000 289.000000 287.000000 287.000000 284.000000 283.000000 282.000000 280.000000 277.000000 275.000000 273.000000 271.000000 269.000000 267.000000 266.000000 263.000000 261.000000 259.000000 19.000000 43.000000 56.000000 68.000000 81.000000 94.000000 107.000000 120.000000 132.000000 145.000000 158.000000 170.000000 183.000000 195.000000 208.000000 220.000000 233.000000 245.000000 257.000000 270.000000 282.000000 295.000000 307.000000 319.000000 332.000000
15665.000000 1780863828.118605 313.775134 312.541197 1.003948 296.000000 19.000000 265.000000 330.000000 296.000000 297.000000 296.000000 295.000000 295.000000 293.000000 293.000000 292.000000 290.000000 290.000000 288.000000 288.000000 285.000000 285.000000 283.000000 282.000000 279.000000 279.000000 277.000000 274.000000 273.000000 271.000000 269.000000 267.000000 265.000000 19.000000 41.000000 53.000000 67.000000 79.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15666.000000 1780863828.134086 313.428797 312.774679 1.002091 296.000000 19.000000 274.000000 331.000000 296.000000 297.000000 297.000000 296.000000 295.000000 294.000000 295.000000 294.000000 293.000000 292.000000 292.000000 291.000000 290.000000 288.000000 288.000000 287.000000 285.000000 283.000000 282.000000 281.000000 280.000000 278.000000 277.000000 275.000000 274.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
15667.000000 1780863828.154682 313.047002 312.313945 1.002347 296.000000 19.000000 282.000000 331.000000 296.000000 296.000000 297.000000 296.000000 297.000000 295.000000 295.000000 294.000000 294.000000 294.000000 293.000000 293.000000 293.000000 292.000000 290.000000 291.000000 290.000000 289.000000 287.000000 287.000000 286.000000 285.000000 284.000000 283.000000 282.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 131.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
15668.000000 1780863828.170121 312.643185 312.025640 1.001979 296.000000 19.000000 292.000000 331.000000 296.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 296.000000 296.000000 297.000000 297.000000 296.000000 296.000000 297.000000 296.000000 295.000000 296.000000 296.000000 295.000000 294.000000 294.000000 294.000000 294.000000 293.000000 292.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 143.000000 156.000000 168.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 257.000000 269.000000 282.000000 294.000000 307.000000 319.000000 331.000000
15669.000000 1780863828.185612 312.937071 312.057687 1.002818 296.000000 19.000000 302.000000 331.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 298.000000 299.000000 298.000000 299.000000 299.000000 298.000000 300.000000 299.000000 300.000000 299.000000 300.000000 301.000000 300.000000 301.000000 300.000000 301.000000 301.000000 302.000000 302.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 256.000000 268.000000 281.000000 294.000000 306.000000 319.000000 331.000000
15670.000000 1780863828.201239 315.741105 315.268140 1.001500 296.000000 19.000000 309.000000 334.000000 296.000000 296.000000 298.000000 298.000000 298.000000 298.000000 299.000000 299.000000 299.000000 300.000000 300.000000 301.000000 302.000000 302.000000 304.000000 304.000000 304.000000 305.000000 305.000000 306.000000 307.000000 308.000000 309.000000 308.000000 309.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 131.000000 143.000000 156.000000 169.000000 181.000000 194.000000 207.000000 220.000000 232.000000 245.000000 258.000000 270.000000 283.000000 296.000000 308.000000 321.000000 334.000000
15671.000000 1780863828.216645 314.388189 313.703682 1.002182 296.000000 19.000000 317.000000 332.000000 296.000000 297.000000 298.000000 297.000000 298.000000 300.000000 299.000000 300.000000 301.000000 303.000000 303.000000 303.000000 304.000000 305.000000 306.000000 307.000000 309.000000 309.000000 311.000000 312.000000 313.000000 314.000000 316.000000 316.000000 317.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 118.000000 130.000000 143.000000 156.000000 169.000000 181.000000 194.000000 206.000000 219.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
15672.000000 1780863828.232115 313.935071 313.344858 1.001884 296.000000 19.000000 325.000000 331.000000 296.000000 297.000000 298.000000 298.000000 300.000000 300.000000 300.000000 302.000000 302.000000 304.000000 306.000000 307.000000 308.000000 309.000000 311.000000 311.000000 313.000000 314.000000 316.000000 317.000000 319.000000 321.000000 322.000000 324.000000 325.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
15673.000000 1780863828.247438 313.912557 313.076668 1.002670 296.000000 19.000000 332.000000 330.000000 296.000000 298.000000 298.000000 298.000000 299.000000 301.000000 303.000000 304.000000 304.000000 306.000000 308.000000 309.000000 310.000000 313.000000 313.000000 316.000000 318.000000 319.000000 321.000000 323.000000 325.000000 326.000000 328.000000 331.000000 332.000000 19.000000 42.000000 55.000000 68.000000 81.000000 93.000000 106.000000 118.000000 131.000000 144.000000 156.000000 169.000000 181.000000 193.000000 206.000000 218.000000 231.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 317.000000 330.000000
15674.000000 1780863828.262913 310.682752 309.996774 1.002213 296.000000 19.000000 339.000000 326.000000 296.000000 298.000000 299.000000 299.000000 300.000000 301.000000 303.000000 305.000000 306.000000 307.000000 309.000000 311.000000 312.000000 314.000000 316.000000 319.000000 321.000000 323.000000 326.000000 327.000000 330.000000 332.000000 335.000000 336.000000 339.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 142.000000 154.000000 166.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 253.000000 265.000000 277.000000 290.000000 302.000000 314.000000 326.000000
15675.000000 1780863828.283485 312.077949 311.045013 1.003321 296.000000 19.000000 346.000000 326.000000 296.000000 298.000000 298.000000 299.000000 301.000000 302.000000 304.000000 305.000000 307.000000 310.000000 312.000000 314.000000 315.000000 317.000000 320.000000 323.000000 325.000000 328.000000 329.000000 333.000000 335.000000 337.000000 340.000000 342.000000 346.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 290.000000 302.000000 315.000000 326.000000
15676.000000 1780863828.298942 311.880470 311.081983 1.002567 296.000000 19.000000 352.000000 325.000000 296.000000 297.000000 299.000000 300.000000 301.000000 304.000000 305.000000 307.000000 309.000000 312.000000 314.000000 316.000000 319.000000 321.000000 324.000000 326.000000 328.000000 331.000000 335.000000 338.000000 341.000000 343.000000 346.000000 349.000000 352.000000 19.000000 40.000000 53.000000 66.000000 79.000000 91.000000 104.000000 116.000000 129.000000 141.000000 154.000000 166.000000 178.000000 191.000000 203.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 313.000000 325.000000
15677.000000 1780863828.319596 313.677826 312.808248 1.002780 296.000000 19.000000 356.000000 326.000000 296.000000 297.000000 299.000000 301.000000 303.000000 305.000000 306.000000 309.000000 310.000000 313.000000 316.000000 318.000000 321.000000 323.000000 326.000000 328.000000 331.000000 334.000000 338.000000 341.000000 344.000000 348.000000 351.000000 353.000000 356.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 106.000000 118.000000 131.000000 143.000000 155.000000 168.000000 180.000000 192.000000 205.000000 217.000000 229.000000 241.000000 253.000000 265.000000 277.000000 289.000000 301.000000 313.000000 326.000000
15678.000000 1780863828.340197 312.660388 311.642423 1.003266 296.000000 19.000000 360.000000 324.000000 296.000000 297.000000 299.000000 300.000000 302.000000 304.000000 307.000000 310.000000 312.000000 314.000000 316.000000 319.000000 323.000000 325.000000 329.000000 332.000000 335.000000 337.000000 341.000000 344.000000 348.000000 351.000000 354.000000 358.000000 360.000000 19.000000 41.000000 54.000000 67.000000 80.000000 92.000000 105.000000 117.000000 129.000000 142.000000 154.000000 166.000000 178.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 263.000000 275.000000 287.000000 299.000000 311.000000 324.000000
15679.000000 1780863828.360726 310.732682 309.560979 1.003785 296.000000 19.000000 364.000000 321.000000 296.000000 297.000000 299.000000 301.000000 303.000000 305.000000 307.000000 309.000000 312.000000 315.000000 317.000000 321.000000 324.000000 327.000000 330.000000 332.000000 336.000000 340.000000 342.000000 346.000000 350.000000 353.000000 356.000000 359.000000 364.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 250.000000 262.000000 274.000000 286.000000 298.000000 310.000000 321.000000
15680.000000 1780863828.386703 312.426168 311.512440 1.002933 296.000000 19.000000 364.000000 323.000000 296.000000 297.000000 299.000000 301.000000 304.000000 306.000000 307.000000 310.000000 313.000000 316.000000 319.000000 322.000000 325.000000 327.000000 330.000000 334.000000 337.000000 341.000000 344.000000 347.000000 351.000000 354.000000 357.000000 361.000000 364.000000 19.000000 42.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 129.000000 141.000000 154.000000 166.000000 178.000000 190.000000 202.000000 214.000000 226.000000 238.000000 251.000000 262.000000 275.000000 286.000000 299.000000 310.000000 323.000000
15681.000000 1780863828.407134 312.584984 311.295679 1.004142 296.000000 19.000000 363.000000 323.000000 296.000000 297.000000 300.000000 302.000000 304.000000 305.000000 307.000000 311.000000 312.000000 316.000000 319.000000 322.000000 324.000000 328.000000 331.000000 333.000000 337.000000 340.000000 343.000000 347.000000 350.000000 353.000000 357.000000 361.000000 363.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 154.000000 166.000000 178.000000 190.000000 202.000000 215.000000 227.000000 239.000000 251.000000 263.000000 274.000000 287.000000 298.000000 310.000000 323.000000
15682.000000 1780863828.427891 313.711892 312.621177 1.003489 296.000000 19.000000 360.000000 325.000000 296.000000 298.000000 299.000000 300.000000 303.000000 305.000000 308.000000 309.000000 312.000000 314.000000 317.000000 320.000000 323.000000 327.000000 330.000000 333.000000 336.000000 339.000000 343.000000 345.000000 349.000000 353.000000 355.000000 359.000000 360.000000 19.000000 41.000000 53.000000 67.000000 79.000000 92.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 265.000000 277.000000 289.000000 301.000000 314.000000 325.000000
15683.000000 1780863828.443228 308.896540 307.902582 1.003228 296.000000 19.000000 356.000000 321.000000 296.000000 298.000000 299.000000 300.000000 303.000000 305.000000 306.000000 308.000000 311.000000 314.000000 315.000000 319.000000 321.000000 323.000000 327.000000 330.000000 333.000000 336.000000 339.000000 342.000000 344.000000 347.000000 350.000000 354.000000 356.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 116.000000 128.000000 140.000000 153.000000 165.000000 177.000000 189.000000 201.000000 213.000000 225.000000 237.000000 249.000000 261.000000 273.000000 285.000000 297.000000 308.000000 321.000000
15684.000000 1780863828.463892 310.241618 309.297591 1.003052 296.000000 19.000000 353.000000 323.000000 296.000000 297.000000 298.000000 301.000000 302.000000 303.000000 305.000000 307.000000 309.000000 312.000000 315.000000 316.000000 319.000000 321.000000 324.000000 327.000000 330.000000 333.000000 335.000000 338.000000 341.000000 343.000000 347.000000 350.000000 353.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 154.000000 167.000000 179.000000 191.000000 203.000000 215.000000 227.000000 239.000000 251.000000 264.000000 276.000000 288.000000 300.000000 312.000000 323.000000
15685.000000 1780863828.484473 311.144923 310.220889 1.002979 296.000000 19.000000 347.000000 325.000000 296.000000 297.000000 298.000000 300.000000 301.000000 304.000000 304.000000 306.000000 308.000000 310.000000 312.000000 314.000000 317.000000 320.000000 321.000000 324.000000 326.000000 329.000000 332.000000 335.000000 337.000000 339.000000 343.000000 345.000000 347.000000 19.000000 42.000000 55.000000 68.000000 80.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 167.000000 179.000000 191.000000 204.000000 216.000000 228.000000 240.000000 252.000000 264.000000 276.000000 288.000000 300.000000 313.000000 325.000000
15686.000000 1780863828.505085 314.563680 313.690931 1.002782 296.000000 19.000000 337.000000 330.000000 296.000000 298.000000 298.000000 299.000000 300.000000 302.000000 304.000000 304.000000 307.000000 308.000000 309.000000 312.000000 314.000000 316.000000 317.000000 319.000000 322.000000 324.000000 325.000000 328.000000 330.000000 332.000000 335.000000 337.000000 337.000000 19.000000 42.000000 55.000000 68.000000 81.000000 94.000000 106.000000 119.000000 132.000000 144.000000 157.000000 169.000000 182.000000 194.000000 207.000000 219.000000 232.000000 244.000000 257.000000 269.000000 281.000000 294.000000 306.000000 318.000000 330.000000
15687.000000 1780863828.525803 312.046454 310.975883 1.003443 296.000000 19.000000 331.000000 328.000000 296.000000 298.000000 298.000000 298.000000 299.000000 301.000000 302.000000 304.000000 304.000000 305.000000 308.000000 308.000000 311.000000 311.000000 314.000000 315.000000 316.000000 318.000000 321.000000 322.000000 324.000000 326.000000 327.000000 330.000000 331.000000 19.000000 42.000000 55.000000 68.000000 80.000000 93.000000 105.000000 118.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 217.000000 230.000000 242.000000 254.000000 266.000000 278.000000 291.000000 303.000000 315.000000 328.000000
15688.000000 1780863828.541162 309.621996 309.095455 1.001703 296.000000 19.000000 322.000000 327.000000 296.000000 297.000000 298.000000 299.000000 299.000000 299.000000 301.000000 302.000000 303.000000 304.000000 305.000000 306.000000 307.000000 308.000000 308.000000 309.000000 311.000000 313.000000 313.000000 315.000000 317.000000 317.000000 319.000000 321.000000 322.000000 19.000000 42.000000 55.000000 67.000000 80.000000 93.000000 105.000000 117.000000 130.000000 142.000000 155.000000 167.000000 180.000000 192.000000 204.000000 217.000000 229.000000 241.000000 254.000000 266.000000 278.000000 291.000000 303.000000 315.000000 327.000000
15689.000000 1780863828.561800 314.005403 313.517145 1.001557 296.000000 19.000000 314.000000 332.000000 296.000000 296.000000 298.000000 298.000000 298.000000 298.000000 299.000000 300.000000 301.000000 301.000000 302.000000 303.000000 303.000000 305.000000 305.000000 306.000000 306.000000 307.000000 308.000000 310.000000 310.000000 312.000000 312.000000 313.000000 314.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 244.000000 256.000000 269.000000 281.000000 294.000000 306.000000 319.000000 332.000000
15690.000000 1780863828.577434 311.920368 311.078768 1.002705 296.000000 19.000000 303.000000 330.000000 296.000000 297.000000 297.000000 298.000000 298.000000 297.000000 299.000000 298.000000 299.000000 298.000000 300.000000 299.000000 299.000000 300.000000 300.000000 301.000000 301.000000 301.000000 301.000000 302.000000 302.000000 302.000000 304.000000 303.000000 303.000000 19.000000 40.000000 53.000000 65.000000 78.000000 91.000000 103.000000 116.000000 128.000000 141.000000 153.000000 166.000000 179.000000 191.000000 204.000000 216.000000 229.000000 241.000000 254.000000 266.000000 279.000000 292.000000 304.000000 317.000000 330.000000
15691.000000 1780863828.592757 311.665047 311.001608 1.002133 296.000000 19.000000 295.000000 330.000000 296.000000 297.000000 296.000000 297.000000 298.000000 297.000000 297.000000 298.000000 298.000000 297.000000 298.000000 297.000000 297.000000 297.000000 296.000000 296.000000 296.000000 297.000000 297.000000 297.000000 297.000000 296.000000 296.000000 297.000000 295.000000 19.000000 41.000000 54.000000 66.000000 79.000000 91.000000 104.000000 117.000000 129.000000 142.000000 154.000000 167.000000 179.000000 192.000000 205.000000 217.000000 230.000000 242.000000 255.000000 268.000000 280.000000 293.000000 306.000000 318.000000 330.000000
15692.000000 1780863828.608299 312.152906 311.130198 1.003287 296.000000 19.000000 287.000000 330.000000 296.000000 297.000000 296.000000 296.000000 297.000000 297.000000 296.000000 296.000000 295.000000 296.000000 295.000000 295.000000 294.000000 293.000000 294.000000 292.000000 293.000000 291.000000 292.000000 290.000000 291.000000 290.000000 289.000000 288.000000 287.000000 19.000000 41.000000 54.000000 67.000000 79.000000 92.000000 105.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 330.000000
15693.000000 1780863828.623619 313.025034 312.409987 1.001969 296.000000 19.000000 280.000000 331.000000 296.000000 296.000000 297.000000 296.000000 295.000000 295.000000 295.000000 295.000000 294.000000 294.000000 293.000000 291.000000 292.000000 291.000000 290.000000 288.000000 288.000000 287.000000 286.000000 286.000000 285.000000 283.000000 282.000000 281.000000 280.000000 19.000000 40.000000 53.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 143.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 231.000000 243.000000 256.000000 268.000000 281.000000 293.000000 306.000000 318.000000 331.000000
15694.000000 1780863828.639285 312.160554 310.927644 1.003965 296.000000 19.000000 272.000000 329.000000 296.000000 297.000000 297.000000 295.000000 295.000000 294.000000 294.000000 294.000000 292.000000 291.000000 291.000000 290.000000 289.000000 287.000000 287.000000 286.000000 284.000000 282.000000 281.000000 281.000000 278.000000 278.000000 275.000000 275.000000 272.000000 19.000000 41.000000 54.000000 66.000000 79.000000 92.000000 104.000000 117.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 205.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 293.000000 305.000000 317.000000 329.000000
15695.000000 1780863828.664745 312.470251 311.448230 1.003282 296.000000 19.000000 266.000000 329.000000 296.000000 296.000000 296.000000 296.000000 294.000000 294.000000 294.000000 292.000000 291.000000 289.000000 288.000000 287.000000 286.000000 284.000000 284.000000 281.000000 281.000000 278.000000 277.000000 276.000000 274.000000 271.000000 269.000000 268.000000 266.000000 19.000000 41.000000 53.000000 66.000000 79.000000 92.000000 105.000000 118.000000 130.000000 142.000000 155.000000 168.000000 180.000000 193.000000 206.000000 218.000000 230.000000 243.000000 255.000000 268.000000 280.000000 292.000000 305.000000 317.000000 329.000000
