# frame_index ros_timestamp L_arc_px L_chord_px ratio base_x base_y tip_x tip_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9 x10 x11 x12 x13 x14 x15 x16 x17 x18 x19 x20 x21 x22 x23 x24 y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24
4439.000000 1780881221.680866 190.369582 188.732615 1.008673 236.000000 9.000000 204.000000 195.000000 236.000000 236.000000 237.000000 235.000000 234.000000 233.000000 232.000000 231.000000 231.000000 230.000000 228.000000 226.000000 226.000000 224.000000 223.000000 221.000000 220.000000 217.000000 216.000000 214.000000 213.000000 211.000000 208.000000 206.000000 204.000000 9.000000 24.000000 33.000000 40.000000 48.000000 55.000000 63.000000 70.000000 78.000000 86.000000 93.000000 100.000000 108.000000 115.000000 123.000000 130.000000 138.000000 145.000000 152.000000 160.000000 167.000000 174.000000 181.000000 188.000000 195.000000
4440.000000 1780881221.696220 191.960456 190.517716 1.007573 236.000000 9.000000 212.000000 198.000000 236.000000 237.000000 236.000000 237.000000 236.000000 234.000000 235.000000 233.000000 233.000000 232.000000 231.000000 230.000000 229.000000 227.000000 226.000000 224.000000 224.000000 222.000000 220.000000 219.000000 217.000000 216.000000 214.000000 213.000000 212.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 70.000000 77.000000 85.000000 93.000000 100.000000 108.000000 115.000000 123.000000 130.000000 138.000000 146.000000 153.000000 160.000000 168.000000 175.000000 183.000000 190.000000 198.000000
4441.000000 1780881221.717025 191.178579 189.952626 1.006454 236.000000 9.000000 217.000000 198.000000 236.000000 237.000000 236.000000 237.000000 236.000000 235.000000 235.000000 235.000000 233.000000 233.000000 233.000000 232.000000 230.000000 229.000000 228.000000 227.000000 226.000000 226.000000 225.000000 224.000000 222.000000 221.000000 219.000000 219.000000 217.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 198.000000
4442.000000 1780881221.732369 192.497545 191.441897 1.005514 236.000000 9.000000 223.000000 200.000000 236.000000 237.000000 237.000000 236.000000 237.000000 235.000000 235.000000 235.000000 235.000000 235.000000 234.000000 233.000000 233.000000 231.000000 231.000000 230.000000 229.000000 229.000000 229.000000 228.000000 226.000000 225.000000 224.000000 224.000000 223.000000 9.000000 24.000000 32.000000 40.000000 48.000000 55.000000 63.000000 71.000000 78.000000 86.000000 94.000000 101.000000 109.000000 116.000000 124.000000 132.000000 139.000000 147.000000 155.000000 162.000000 170.000000 177.000000 185.000000 192.000000 200.000000
4443.000000 1780881221.748035 192.567616 191.041880 1.007986 236.000000 9.000000 232.000000 200.000000 236.000000 238.000000 237.000000 238.000000 237.000000 237.000000 236.000000 236.000000 237.000000 236.000000 235.000000 236.000000 235.000000 236.000000 235.000000 235.000000 234.000000 234.000000 233.000000 234.000000 233.000000 232.000000 233.000000 231.000000 232.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 146.000000 153.000000 161.000000 169.000000 176.000000 184.000000 192.000000 200.000000
4444.000000 1780881221.763399 192.495019 192.010416 1.002524 236.000000 9.000000 238.000000 201.000000 236.000000 237.000000 238.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 237.000000 237.000000 237.000000 238.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 237.000000 238.000000 238.000000 239.000000 239.000000 238.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 131.000000 138.000000 146.000000 154.000000 162.000000 170.000000 177.000000 185.000000 193.000000 201.000000
4445.000000 1780881221.773759 191.238707 190.128904 1.005837 236.000000 9.000000 243.000000 199.000000 236.000000 238.000000 238.000000 237.000000 237.000000 238.000000 238.000000 239.000000 238.000000 238.000000 239.000000 238.000000 239.000000 240.000000 240.000000 239.000000 240.000000 240.000000 240.000000 240.000000 242.000000 242.000000 241.000000 242.000000 243.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 161.000000 169.000000 176.000000 184.000000 192.000000 199.000000
4446.000000 1780881221.784072 190.174215 189.319835 1.004513 236.000000 9.000000 247.000000 198.000000 236.000000 237.000000 238.000000 237.000000 238.000000 238.000000 238.000000 238.000000 240.000000 240.000000 239.000000 241.000000 241.000000 241.000000 242.000000 242.000000 243.000000 243.000000 243.000000 243.000000 244.000000 245.000000 245.000000 246.000000 247.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 107.000000 114.000000 122.000000 130.000000 137.000000 145.000000 153.000000 160.000000 168.000000 176.000000 183.000000 191.000000 198.000000
4447.000000 1780881221.794438 190.686526 189.594304 1.005761 236.000000 9.000000 251.000000 198.000000 236.000000 237.000000 238.000000 238.000000 239.000000 239.000000 240.000000 240.000000 240.000000 240.000000 240.000000 242.000000 242.000000 242.000000 243.000000 244.000000 244.000000 246.000000 246.000000 246.000000 247.000000 248.000000 250.000000 249.000000 251.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 198.000000
4448.000000 1780881221.809594 189.998266 189.169236 1.004382 236.000000 9.000000 257.000000 197.000000 236.000000 237.000000 237.000000 238.000000 238.000000 240.000000 240.000000 240.000000 242.000000 242.000000 242.000000 244.000000 245.000000 245.000000 246.000000 247.000000 248.000000 249.000000 250.000000 251.000000 253.000000 254.000000 255.000000 255.000000 257.000000 9.000000 21.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 130.000000 137.000000 145.000000 152.000000 160.000000 167.000000 175.000000 182.000000 190.000000 197.000000
4449.000000 1780881221.820162 192.477525 191.509791 1.005053 236.000000 9.000000 260.000000 199.000000 236.000000 238.000000 239.000000 239.000000 240.000000 240.000000 240.000000 242.000000 243.000000 243.000000 244.000000 244.000000 245.000000 247.000000 248.000000 249.000000 251.000000 251.000000 253.000000 254.000000 256.000000 256.000000 258.000000 260.000000 260.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 145.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 199.000000
4450.000000 1780881221.830518 191.033158 190.223553 1.004256 236.000000 9.000000 265.000000 197.000000 236.000000 238.000000 238.000000 239.000000 239.000000 240.000000 242.000000 243.000000 244.000000 245.000000 246.000000 247.000000 247.000000 249.000000 251.000000 251.000000 253.000000 254.000000 256.000000 257.000000 260.000000 261.000000 263.000000 264.000000 265.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 197.000000
4451.000000 1780881221.845989 190.727404 189.718212 1.005319 236.000000 9.000000 268.000000 196.000000 236.000000 237.000000 239.000000 240.000000 240.000000 241.000000 242.000000 243.000000 244.000000 246.000000 247.000000 247.000000 249.000000 251.000000 252.000000 254.000000 255.000000 256.000000 259.000000 260.000000 261.000000 264.000000 265.000000 267.000000 268.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 196.000000
4452.000000 1780881221.861181 191.512694 190.625287 1.004655 236.000000 9.000000 273.000000 196.000000 236.000000 237.000000 238.000000 239.000000 241.000000 241.000000 242.000000 244.000000 245.000000 246.000000 248.000000 250.000000 251.000000 252.000000 255.000000 256.000000 258.000000 259.000000 261.000000 264.000000 266.000000 267.000000 269.000000 271.000000 273.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 121.000000 129.000000 136.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 196.000000
4453.000000 1780881221.871611 190.620426 189.274932 1.007109 236.000000 9.000000 276.000000 194.000000 236.000000 237.000000 238.000000 239.000000 240.000000 241.000000 243.000000 245.000000 245.000000 248.000000 248.000000 250.000000 252.000000 254.000000 255.000000 258.000000 260.000000 262.000000 263.000000 265.000000 268.000000 270.000000 271.000000 273.000000 276.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 180.000000 187.000000 194.000000
4454.000000 1780881221.887072 189.313571 187.984042 1.007073 236.000000 9.000000 279.000000 192.000000 236.000000 238.000000 238.000000 240.000000 241.000000 243.000000 243.000000 245.000000 246.000000 248.000000 250.000000 251.000000 254.000000 256.000000 257.000000 260.000000 261.000000 263.000000 266.000000 268.000000 269.000000 271.000000 274.000000 276.000000 279.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 67.000000 75.000000 82.000000 90.000000 98.000000 105.000000 112.000000 120.000000 127.000000 134.000000 142.000000 149.000000 156.000000 164.000000 171.000000 178.000000 185.000000 192.000000
4455.000000 1780881221.897236 188.948146 187.984042 1.005129 236.000000 9.000000 279.000000 192.000000 236.000000 238.000000 239.000000 240.000000 242.000000 242.000000 244.000000 246.000000 247.000000 248.000000 251.000000 253.000000 255.000000 256.000000 258.000000 260.000000 262.000000 264.000000 267.000000 268.000000 271.000000 273.000000 275.000000 278.000000 279.000000 9.000000 22.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 75.000000 82.000000 90.000000 97.000000 104.000000 112.000000 119.000000 126.000000 133.000000 141.000000 148.000000 155.000000 163.000000 170.000000 177.000000 184.000000 192.000000
4456.000000 1780881221.912709 188.396516 187.480666 1.004885 236.000000 9.000000 281.000000 191.000000 236.000000 238.000000 239.000000 240.000000 242.000000 243.000000 245.000000 246.000000 247.000000 250.000000 252.000000 253.000000 255.000000 257.000000 259.000000 261.000000 264.000000 265.000000 268.000000 270.000000 272.000000 274.000000 277.000000 280.000000 281.000000 9.000000 21.000000 29.000000 37.000000 44.000000 52.000000 59.000000 67.000000 74.000000 82.000000 89.000000 96.000000 104.000000 111.000000 118.000000 126.000000 133.000000 140.000000 147.000000 154.000000 162.000000 169.000000 176.000000 183.000000 191.000000
4457.000000 1780881221.928447 192.132393 191.125613 1.005268 236.000000 9.000000 284.000000 194.000000 236.000000 238.000000 239.000000 241.000000 241.000000 244.000000 245.000000 246.000000 249.000000 250.000000 252.000000 254.000000 257.000000 259.000000 261.000000 263.000000 265.000000 267.000000 270.000000 272.000000 275.000000 277.000000 279.000000 282.000000 284.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4458.000000 1780881221.938657 192.284557 191.125613 1.006064 236.000000 9.000000 284.000000 194.000000 236.000000 238.000000 240.000000 241.000000 242.000000 243.000000 245.000000 246.000000 248.000000 250.000000 252.000000 254.000000 257.000000 259.000000 261.000000 264.000000 265.000000 268.000000 271.000000 273.000000 276.000000 277.000000 280.000000 283.000000 284.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 127.000000 135.000000 142.000000 149.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4459.000000 1780881221.954217 191.906800 190.672494 1.006473 236.000000 9.000000 286.000000 193.000000 236.000000 238.000000 240.000000 240.000000 242.000000 243.000000 246.000000 247.000000 249.000000 250.000000 253.000000 255.000000 257.000000 260.000000 262.000000 264.000000 266.000000 269.000000 271.000000 273.000000 276.000000 278.000000 281.000000 282.000000 286.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 171.000000 179.000000 186.000000 193.000000
4460.000000 1780881221.969478 192.767707 191.379205 1.007255 236.000000 9.000000 285.000000 194.000000 236.000000 238.000000 240.000000 240.000000 242.000000 243.000000 246.000000 247.000000 249.000000 250.000000 253.000000 254.000000 257.000000 259.000000 262.000000 263.000000 266.000000 269.000000 270.000000 273.000000 276.000000 278.000000 280.000000 283.000000 285.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4461.000000 1780881221.984776 191.450249 189.907872 1.008122 236.000000 9.000000 283.000000 193.000000 236.000000 238.000000 240.000000 241.000000 241.000000 244.000000 245.000000 246.000000 249.000000 250.000000 253.000000 254.000000 256.000000 259.000000 260.000000 262.000000 265.000000 267.000000 269.000000 272.000000 275.000000 276.000000 279.000000 282.000000 283.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 82.000000 90.000000 97.000000 105.000000 112.000000 120.000000 127.000000 134.000000 141.000000 149.000000 156.000000 163.000000 171.000000 178.000000 185.000000 193.000000
4462.000000 1780881221.995188 191.764486 190.633156 1.005935 236.000000 9.000000 282.000000 194.000000 236.000000 238.000000 239.000000 241.000000 241.000000 243.000000 244.000000 247.000000 248.000000 249.000000 251.000000 253.000000 255.000000 257.000000 259.000000 262.000000 264.000000 267.000000 269.000000 271.000000 274.000000 275.000000 278.000000 281.000000 282.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 105.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4463.000000 1780881222.010553 191.253181 190.394328 1.004511 236.000000 9.000000 281.000000 194.000000 236.000000 238.000000 239.000000 240.000000 242.000000 243.000000 245.000000 246.000000 247.000000 250.000000 251.000000 253.000000 255.000000 257.000000 259.000000 261.000000 263.000000 266.000000 267.000000 269.000000 272.000000 275.000000 276.000000 279.000000 281.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 75.000000 83.000000 90.000000 98.000000 106.000000 113.000000 120.000000 128.000000 135.000000 142.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
4464.000000 1780881222.026060 192.136159 191.133461 1.005246 236.000000 9.000000 280.000000 195.000000 236.000000 238.000000 239.000000 240.000000 241.000000 242.000000 244.000000 246.000000 247.000000 248.000000 251.000000 252.000000 254.000000 255.000000 257.000000 259.000000 262.000000 264.000000 266.000000 268.000000 271.000000 272.000000 274.000000 277.000000 280.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 129.000000 136.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 195.000000
4465.000000 1780881222.041642 190.162365 189.274932 1.004689 236.000000 9.000000 276.000000 194.000000 236.000000 237.000000 238.000000 239.000000 241.000000 242.000000 243.000000 245.000000 246.000000 248.000000 249.000000 251.000000 252.000000 254.000000 255.000000 257.000000 260.000000 262.000000 264.000000 265.000000 268.000000 270.000000 272.000000 273.000000 276.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 180.000000 187.000000 194.000000
4466.000000 1780881222.052032 191.659478 190.625287 1.005425 236.000000 9.000000 273.000000 196.000000 236.000000 237.000000 238.000000 239.000000 241.000000 241.000000 242.000000 244.000000 246.000000 246.000000 248.000000 249.000000 251.000000 252.000000 255.000000 256.000000 258.000000 259.000000 261.000000 264.000000 266.000000 267.000000 269.000000 271.000000 273.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 91.000000 99.000000 106.000000 114.000000 121.000000 129.000000 136.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 196.000000
4467.000000 1780881222.067407 189.575694 188.732615 1.004467 236.000000 9.000000 268.000000 195.000000 236.000000 237.000000 239.000000 240.000000 240.000000 241.000000 242.000000 243.000000 244.000000 245.000000 247.000000 247.000000 249.000000 251.000000 252.000000 254.000000 255.000000 256.000000 258.000000 260.000000 261.000000 264.000000 265.000000 267.000000 268.000000 9.000000 22.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 75.000000 83.000000 91.000000 98.000000 106.000000 113.000000 121.000000 128.000000 136.000000 143.000000 150.000000 158.000000 165.000000 172.000000 180.000000 187.000000 195.000000
4468.000000 1780881222.077804 190.024286 189.391130 1.003343 236.000000 9.000000 266.000000 196.000000 236.000000 238.000000 238.000000 239.000000 240.000000 240.000000 242.000000 243.000000 244.000000 244.000000 245.000000 246.000000 248.000000 249.000000 251.000000 252.000000 254.000000 255.000000 257.000000 258.000000 260.000000 261.000000 262.000000 264.000000 266.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 60.000000 68.000000 76.000000 84.000000 91.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 196.000000
4469.000000 1780881222.093081 193.832118 192.629177 1.006245 236.000000 9.000000 261.000000 200.000000 236.000000 238.000000 239.000000 238.000000 239.000000 241.000000 240.000000 241.000000 242.000000 244.000000 245.000000 245.000000 246.000000 248.000000 249.000000 250.000000 250.000000 252.000000 253.000000 255.000000 255.000000 257.000000 259.000000 260.000000 261.000000 9.000000 22.000000 29.000000 38.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 139.000000 146.000000 154.000000 162.000000 169.000000 177.000000 184.000000 192.000000 200.000000
4470.000000 1780881222.108610 191.706156 190.947637 1.003972 236.000000 9.000000 255.000000 199.000000 236.000000 237.000000 237.000000 238.000000 238.000000 239.000000 240.000000 240.000000 241.000000 241.000000 243.000000 243.000000 243.000000 245.000000 245.000000 247.000000 247.000000 249.000000 249.000000 250.000000 251.000000 252.000000 253.000000 254.000000 255.000000 9.000000 22.000000 30.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 161.000000 168.000000 176.000000 183.000000 191.000000 199.000000
4471.000000 1780881222.118999 191.664708 190.672494 1.005204 236.000000 9.000000 252.000000 199.000000 236.000000 237.000000 237.000000 239.000000 239.000000 239.000000 239.000000 239.000000 241.000000 241.000000 242.000000 241.000000 242.000000 243.000000 244.000000 245.000000 245.000000 245.000000 247.000000 248.000000 248.000000 248.000000 249.000000 251.000000 252.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 154.000000 161.000000 169.000000 177.000000 184.000000 192.000000 199.000000
4472.000000 1780881222.129146 192.886724 191.316492 1.008208 236.000000 9.000000 247.000000 200.000000 236.000000 238.000000 237.000000 238.000000 239.000000 239.000000 238.000000 239.000000 239.000000 239.000000 240.000000 240.000000 240.000000 242.000000 241.000000 243.000000 242.000000 244.000000 244.000000 245.000000 244.000000 246.000000 246.000000 247.000000 247.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 154.000000 161.000000 169.000000 177.000000 184.000000 192.000000 200.000000
4473.000000 1780881222.144603 193.614973 192.093727 1.007919 236.000000 9.000000 242.000000 201.000000 236.000000 238.000000 237.000000 238.000000 237.000000 239.000000 238.000000 238.000000 239.000000 238.000000 238.000000 240.000000 239.000000 240.000000 239.000000 240.000000 241.000000 241.000000 241.000000 241.000000 242.000000 242.000000 243.000000 242.000000 242.000000 9.000000 21.000000 29.000000 37.000000 45.000000 52.000000 60.000000 68.000000 76.000000 84.000000 92.000000 99.000000 107.000000 115.000000 123.000000 130.000000 138.000000 146.000000 154.000000 162.000000 169.000000 177.000000 185.000000 193.000000 201.000000
4474.000000 1780881222.154773 192.495019 192.000000 1.002578 236.000000 9.000000 236.000000 201.000000 236.000000 237.000000 238.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 237.000000 237.000000 238.000000 238.000000 238.000000 237.000000 237.000000 237.000000 236.000000 236.000000 236.000000 236.000000 237.000000 237.000000 237.000000 236.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 116.000000 123.000000 131.000000 139.000000 147.000000 154.000000 162.000000 170.000000 178.000000 186.000000 194.000000 201.000000
4475.000000 1780881222.170256 192.167639 191.094218 1.005617 236.000000 9.000000 230.000000 200.000000 236.000000 238.000000 237.000000 238.000000 237.000000 237.000000 236.000000 236.000000 237.000000 235.000000 235.000000 236.000000 235.000000 234.000000 234.000000 234.000000 234.000000 233.000000 233.000000 233.000000 232.000000 232.000000 231.000000 230.000000 230.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 68.000000 76.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 138.000000 146.000000 154.000000 162.000000 170.000000 177.000000 185.000000 193.000000 200.000000
4476.000000 1780881222.185688 192.349358 191.376592 1.005083 236.000000 9.000000 224.000000 200.000000 236.000000 237.000000 237.000000 236.000000 237.000000 237.000000 235.000000 235.000000 235.000000 235.000000 234.000000 233.000000 233.000000 232.000000 231.000000 231.000000 231.000000 229.000000 229.000000 228.000000 228.000000 226.000000 225.000000 225.000000 224.000000 9.000000 21.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 100.000000 107.000000 115.000000 123.000000 131.000000 138.000000 146.000000 154.000000 162.000000 169.000000 177.000000 184.000000 192.000000 200.000000
4477.000000 1780881222.196071 193.137526 191.668985 1.007662 236.000000 9.000000 220.000000 200.000000 236.000000 238.000000 236.000000 237.000000 237.000000 235.000000 235.000000 234.000000 235.000000 234.000000 233.000000 233.000000 232.000000 230.000000 230.000000 229.000000 229.000000 228.000000 227.000000 226.000000 225.000000 224.000000 223.000000 221.000000 220.000000 9.000000 22.000000 29.000000 37.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 108.000000 115.000000 123.000000 131.000000 139.000000 146.000000 154.000000 162.000000 169.000000 177.000000 185.000000 192.000000 200.000000
4478.000000 1780881222.206426 192.453580 191.157004 1.006783 236.000000 9.000000 215.000000 199.000000 236.000000 237.000000 236.000000 237.000000 236.000000 235.000000 235.000000 233.000000 233.000000 232.000000 231.000000 231.000000 230.000000 229.000000 227.000000 226.000000 225.000000 223.000000 223.000000 222.000000 220.000000 218.000000 218.000000 216.000000 215.000000 9.000000 24.000000 32.000000 40.000000 48.000000 56.000000 63.000000 71.000000 79.000000 86.000000 94.000000 102.000000 109.000000 117.000000 124.000000 132.000000 139.000000 146.000000 154.000000 162.000000 169.000000 176.000000 184.000000 191.000000 199.000000
4479.000000 1780881222.221787 190.985010 189.654950 1.007013 236.000000 9.000000 211.000000 197.000000 236.000000 237.000000 236.000000 237.000000 235.000000 234.000000 234.000000 234.000000 233.000000 232.000000 231.000000 230.000000 228.000000 227.000000 225.000000 225.000000 223.000000 222.000000 221.000000 219.000000 218.000000 216.000000 214.000000 212.000000 211.000000 9.000000 22.000000 30.000000 38.000000 45.000000 53.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 107.000000 115.000000 122.000000 130.000000 138.000000 145.000000 153.000000 160.000000 168.000000 175.000000 182.000000 190.000000 197.000000
4480.000000 1780881222.237297 192.066312 190.223553 1.009687 236.000000 9.000000 207.000000 197.000000 236.000000 236.000000 237.000000 235.000000 236.000000 235.000000 234.000000 232.000000 231.000000 230.000000 228.000000 228.000000 226.000000 224.000000 224.000000 221.000000 220.000000 218.000000 217.000000 215.000000 214.000000 211.000000 210.000000 208.000000 207.000000 9.000000 22.000000 30.000000 37.000000 46.000000 53.000000 61.000000 69.000000 76.000000 84.000000 92.000000 99.000000 107.000000 114.000000 122.000000 129.000000 137.000000 144.000000 152.000000 159.000000 167.000000 174.000000 182.000000 189.000000 197.000000
4481.000000 1780881222.247545 191.399879 189.718212 1.008864 236.000000 9.000000 204.000000 196.000000 236.000000 237.000000 236.000000 235.000000 235.000000 234.000000 232.000000 232.000000 231.000000 229.000000 227.000000 227.000000 225.000000 224.000000 221.000000 220.000000 219.000000 216.000000 215.000000 213.000000 211.000000 209.000000 208.000000 205.000000 204.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 77.000000 84.000000 92.000000 100.000000 107.000000 115.000000 122.000000 130.000000 137.000000 144.000000 151.000000 159.000000 166.000000 174.000000 181.000000 188.000000 196.000000
4482.000000 1780881222.263082 192.517984 190.433716 1.010945 236.000000 9.000000 200.000000 196.000000 236.000000 236.000000 236.000000 236.000000 235.000000 233.000000 232.000000 230.000000 230.000000 227.000000 227.000000 224.000000 223.000000 221.000000 220.000000 217.000000 216.000000 213.000000 212.000000 210.000000 208.000000 205.000000 204.000000 201.000000 200.000000 9.000000 23.000000 31.000000 39.000000 46.000000 54.000000 62.000000 69.000000 77.000000 84.000000 92.000000 99.000000 107.000000 115.000000 122.000000 129.000000 137.000000 144.000000 151.000000 159.000000 166.000000 173.000000 181.000000 188.000000 196.000000
4483.000000 1780881222.278444 190.730827 189.066126 1.008805 236.000000 9.000000 197.000000 194.000000 236.000000 237.000000 236.000000 235.000000 234.000000 232.000000 232.000000 230.000000 229.000000 226.000000 225.000000 224.000000 222.000000 219.000000 218.000000 215.000000 213.000000 212.000000 210.000000 208.000000 205.000000 203.000000 201.000000 198.000000 197.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 113.000000 121.000000 128.000000 135.000000 143.000000 150.000000 157.000000 165.000000 172.000000 179.000000 186.000000 194.000000
4484.000000 1780881222.289082 191.243749 189.707670 1.008097 236.000000 9.000000 194.000000 194.000000 236.000000 236.000000 236.000000 234.000000 233.000000 233.000000 230.000000 229.000000 228.000000 225.000000 224.000000 222.000000 220.000000 218.000000 216.000000 214.000000 212.000000 209.000000 207.000000 205.000000 203.000000 201.000000 198.000000 195.000000 194.000000 9.000000 23.000000 31.000000 38.000000 46.000000 54.000000 61.000000 69.000000 76.000000 84.000000 91.000000 99.000000 106.000000 114.000000 121.000000 128.000000 135.000000 143.000000 150.000000 157.000000 164.000000 172.000000 179.000000 186.000000 194.000000
